q_id,web_list
6056,"[902, 985, 984, 983, 982]"
6057,"[604, 1666, 1911, 1742, 985]"
6058,"[408, 1185, 1077, 1675, 1344]"
6059,"[496, 403, 1705, 1704, 1014]"
6060,"[1752, 1766, 171, 920, 1603]"
6061,"[1705, 1704, 1026, 1918, 979]"
6062,"[1875, 1753, 1705, 1704, 358]"
6063,"[1792, 1791, 1790, 1789, 1865]"
6064,"[1915, 1528, 1906, 1706, 1704]"
6065,"[926, 1202, 410, 1659, 670]"
6066,"[1705, 1704, 1026, 211, 980]"
6067,"[1675, 1303, 1250, 1041, 1025]"
6068,"[920, 408, 1915, 1025, 937]"
6069,"[920, 408, 1915, 60, 1299]"
6070,"[297, 211, 1193, 1025, 937]"
6071,"[737, 719, 1049, 408, 286]"
6072,"[1637, 1077, 1651, 1053, 1037]"
6073,"[926, 1025, 937, 159, 98]"
6074,"[1073, 1690, 938, 919, 1053]"
6075,"[1915, 1865, 1281, 1035, 1936]"
6076,"[1202, 410, 1030, 89, 1910]"
6077,"[496, 1909, 1705, 1297, 165]"
6078,"[1026, 1202, 410, 1193, 165]"
6079,"[1705, 1704, 1026, 1918, 979]"
6080,"[164, 98, 97, 96, 1907]"
6081,"[1202, 410, 1042, 1746, 102]"
6082,"[265, 1637, 1077, 223, 1086]"
6083,"[1915, 1560, 128, 1516, 1298]"
6084,"[1810, 1706, 1659, 108, 670]"
6085,"[145, 1873, 916, 1836, 140]"
6086,"[1128, 435, 1026, 1202, 410]"
6087,"[1202, 410, 1042, 1746, 102]"
6088,"[1924, 1713, 1746, 1758, 1702]"
6089,"[1304, 172, 929, 1028, 1027]"
6090,"[1704, 1705, 1761, 1760, 1899]"
6091,"[1541, 1607, 98, 97, 96]"
6092,"[1926, 615, 1899, 1638, 1739]"
6093,"[1775, 1762, 1758, 275, 912]"
6094,"[124, 164, 98, 454, 455]"
6095,"[1926, 1899, 615, 1760, 1761]"
6096,"[1040, 310, 320, 1136, 1133]"
6097,"[692, 1924, 102, 124, 289]"
6098,"[1926, 1899, 1638, 1704, 1761]"
6099,"[1675, 902, 1916, 1705, 1704]"
6100,"[1926, 1704, 783, 862, 1705]"
6101,"[1704, 1705, 1675, 1344, 1030]"
6102,"[439, 116, 449, 1147, 454]"
6103,"[1112, 1070, 1899, 1273, 447]"
6104,"[1750, 112, 890, 1275, 60]"
6105,"[98, 165, 1740, 1304, 97]"
6106,"[1030, 1705, 1704, 615, 1926]"
6107,"[112, 692, 890, 878, 171]"
6108,"[1704, 1639, 1705, 692, 1760]"
6109,"[1824, 696, 410, 1202, 915]"
6110,"[1275, 449, 451, 440, 1521]"
6111,"[1304, 290, 442, 1910, 1019]"
6112,"[618, 36, 9, 616, 1134]"
6113,"[1704, 409, 1627, 1899, 1761]"
6114,"[1610, 60, 1275, 451, 449]"
6115,"[1521, 1899, 692, 1528, 455]"
6116,"[116, 171, 1147, 1145, 1536]"
6117,"[1705, 1704, 673, 1655, 815]"
6118,"[1704, 438, 783, 1275, 692]"
6119,"[1273, 447, 1637, 1186, 440]"
6120,"[1772, 1210, 1924, 1611, 1752]"
6121,"[98, 1659, 97, 96, 435]"
6122,"[1618, 60, 89, 165, 1025]"
6123,"[455, 888, 884, 454, 1746]"
6124,"[346, 616, 1762, 108, 1704]"
6125,"[1704, 1705, 1760, 1761, 1899]"
6126,"[435, 1695, 1760, 113, 1638]"
6127,"[320, 124, 1904, 1133, 317]"
6128,"[258, 435, 1538, 97, 96]"
6129,"[1695, 1773, 1273, 447, 1147]"
6130,"[165, 1750, 1924, 1677, 1676]"
6131,"[1030, 1705, 1704, 1924, 60]"
6132,"[281, 1073, 1904, 441, 1527]"
6133,"[1025, 937, 159, 165, 164]"
6134,"[1697, 758, 762, 1740, 656]"
6135,"[878, 1926, 1071, 1835, 347]"
6136,"[1907, 281, 1146, 1018, 1795]"
6137,"[1758, 379, 921, 1025, 937]"
6138,"[1713, 628, 1670, 749, 290]"
6139,"[290, 1547, 922, 1528, 1915]"
6140,"[1022, 1166, 367, 403, 395]"
6141,"[98, 97, 96, 1025, 937]"
6142,"[281, 1546, 408, 665, 1654]"
6143,"[1028, 18, 1246, 286, 966]"
6144,"[1627, 1196, 1899, 1904, 692]"
6145,"[98, 97, 96, 628, 1795]"
6146,"[341, 676, 1560, 314, 696]"
6147,"[1704, 1705, 46, 1627, 1073]"
6148,"[86, 1866, 136, 1936, 281]"
6149,"[1704, 1147, 1594, 1584, 111]"
6150,"[1016, 274, 290, 281, 276]"
6151,"[86, 290, 433, 1737, 1098]"
6152,"[441, 1240, 418, 828, 1762]"
6153,"[171, 911, 136, 73, 403]"
6154,"[1552, 112, 925, 1750, 1272]"
6155,"[1521, 1610, 281, 1740, 1924]"
6156,"[1299, 98, 97, 96, 1901]"
6157,"[281, 665, 1704, 1705, 749]"
6158,"[332, 274, 1143, 616, 279]"
6159,"[1902, 1915, 101, 408, 128]"
6160,"[1550, 1610, 98, 97, 96]"
6161,"[665, 749, 1616, 1705, 1550]"
6162,"[1705, 1064, 1073, 310, 1147]"
6163,"[1654, 281, 170, 1098, 450]"
6164,"[175, 510, 1750, 1837, 1833]"
6165,"[98, 97, 96, 1746, 102]"
6166,"[1146, 281, 347, 1705, 1704]"
6167,"[441, 1904, 102, 1746, 124]"
6168,"[1536, 113, 1192, 890, 112]"
6169,"[1546, 1540, 931, 928, 925]"
6170,"[1547, 97, 98, 96, 1550]"
6171,"[1865, 1823, 140, 1616, 916]"
6172,"[1750, 101, 922, 165, 124]"
6173,"[629, 1746, 102, 96, 98]"
6174,"[98, 97, 96, 126, 1616]"
6175,"[1704, 1705, 451, 1560, 1202]"
6176,"[314, 313, 1747, 865, 863]"
6177,"[865, 1747, 863, 1733, 128]"
6178,"[313, 1747, 865, 863, 1923]"
6179,"[314, 313, 1627, 1115, 1899]"
6180,"[863, 865, 1747, 125, 1740]"
6181,"[1566, 773, 1081, 1299, 1676]"
6182,"[1116, 314, 1923, 1693, 121]"
6183,"[1924, 1747, 863, 865, 1606]"
6184,"[314, 313, 1747, 865, 863]"
6185,"[1747, 865, 863, 314, 451]"
6186,"[618, 1182, 73, 959, 332]"
6187,"[314, 1875, 83, 92, 1202]"
6188,"[1923, 863, 865, 1747, 1649]"
6189,"[314, 1747, 863, 865, 73]"
6190,"[314, 118, 1693, 865, 1923]"
6191,"[1747, 865, 863, 1639, 692]"
6192,"[1027, 994, 1916, 1147, 1921]"
6193,"[335, 1298, 1040, 1915, 1761]"
6194,"[1747, 863, 865, 1746, 409]"
6195,"[364, 480, 1799, 1798, 1782]"
6196,"[920, 878, 113, 116, 865]"
6197,"[73, 863, 1747, 865, 1649]"
6198,"[314, 1923, 1116, 1693, 1117]"
6199,"[1275, 863, 1747, 865, 1627]"
6200,"[1747, 865, 863, 1611, 451]"
6201,"[1747, 865, 863, 314, 313]"
6202,"[126, 878, 1750, 1677, 165]"
6203,"[313, 1925, 1676, 1299, 1298]"
6204,"[1817, 1915, 1934, 265, 1875]"
6205,"[1713, 409, 1544, 1746, 102]"
6206,"[313, 1747, 865, 863, 314]"
6207,"[164, 98, 865, 863, 1747]"
6208,"[1747, 865, 863, 451, 440]"
6209,"[989, 1704, 655, 1795, 958]"
6210,"[1147, 1916, 1921, 1273, 447]"
6211,"[89, 1275, 97, 96, 920]"
6212,"[1073, 926, 928, 1626, 341]"
6213,"[1747, 865, 863, 314, 1627]"
6214,"[314, 111, 1717, 911, 1918]"
6215,"[1747, 865, 863, 59, 673]"
6216,"[863, 865, 1747, 314, 60]"
6217,"[73, 819, 1598, 865, 863]"
6218,"[1747, 865, 863, 1676, 1299]"
6219,"[878, 314, 466, 60, 1570]"
6220,"[455, 454, 98, 97, 96]"
6221,"[1727, 455, 878, 1192, 114]"
6222,"[1567, 455, 454, 878, 114]"
6223,"[455, 454, 16, 1523, 46]"
6224,"[454, 455, 16, 114, 466]"
6225,"[16, 1611, 1702, 1769, 1604]"
6226,"[455, 454, 1567, 1177, 16]"
6227,"[1705, 16, 114, 454, 1113]"
6228,"[407, 406, 1299, 1824, 1147]"
6229,"[1705, 1887, 1567, 1704, 106]"
6230,"[1636, 455, 16, 114, 454]"
6231,"[455, 454, 878, 114, 89]"
6232,"[884, 98, 97, 96, 102]"
6233,"[441, 692, 455, 1636, 454]"
6234,"[114, 455, 1192, 1627, 1899]"
6235,"[1526, 455, 454, 1567, 1705]"
6236,"[1567, 454, 16, 455, 692]"
6237,"[292, 692, 455, 454, 102]"
6238,"[114, 1705, 1064, 890, 112]"
6239,"[1627, 467, 1899, 1904, 1025]"
6240,"[16, 1277, 455, 454, 1125]"
6241,"[114, 455, 1064, 454, 1192]"
6242,"[1636, 455, 1705, 1704, 16]"
6243,"[16, 1567, 1113, 114, 467]"
6244,"[102, 1636, 438, 165, 98]"
6245,"[1192, 114, 1064, 1070, 461]"
6246,"[455, 454, 1636, 1277, 375]"
6247,"[1705, 1704, 903, 1145, 1758]"
6248,"[926, 114, 16, 878, 455]"
6249,"[114, 116, 1907, 89, 455]"
6250,"[1636, 455, 454, 1705, 1704]"
6251,"[455, 454, 1636, 438, 440]"
6252,"[1769, 1705, 1710, 106, 1192]"
6253,"[16, 114, 98, 97, 96]"
6254,"[16, 1762, 1760, 1064, 45]"
6255,"[1705, 16, 1704, 1113, 467]"
6256,"[1866, 1829, 409, 1884, 1904]"
6257,"[114, 1567, 16, 455, 535]"
6258,"[375, 455, 454, 16, 1705]"
6259,"[1704, 1705, 16, 467, 1567]"
6260,"[1617, 114, 878, 455, 16]"
6261,"[114, 455, 1610, 878, 60]"
6262,"[114, 116, 455, 1277, 454]"
6263,"[1064, 455, 454, 1705, 1910]"
6264,"[1705, 1704, 1062, 1916, 451]"
6265,"[1896, 1607, 97, 96, 1704]"
6266,"[699, 372, 1257, 292, 1062]"
6267,"[1021, 379, 1766, 347, 1750]"
6268,"[164, 1025, 937, 159, 165]"
6269,"[1907, 1035, 1904, 102, 124]"
6270,"[1758, 1567, 1769, 1753, 1705]"
6271,"[1259, 1253, 1620, 1659, 338]"
6272,"[1567, 1704, 1769, 1705, 1753]"
6273,"[361, 1273, 1704, 60, 926]"
6274,"[321, 1025, 937, 159, 1636]"
6275,"[1567, 1907, 1746, 89, 451]"
6276,"[1761, 1567, 1025, 937, 159]"
6277,"[1750, 1202, 410, 165, 920]"
6278,"[368, 890, 112, 1705, 1704]"
6279,"[361, 1768, 1775, 1570, 1704]"
6280,"[1607, 1608, 98, 1272, 1638]"
6281,"[1157, 992, 1627, 1070, 102]"
6282,"[368, 1705, 1704, 937, 159]"
6283,"[1627, 1527, 1905, 1907, 928]"
6284,"[98, 97, 96, 102, 1567]"
6285,"[1015, 1768, 1775, 1705, 1704]"
6286,"[1705, 1704, 310, 1162, 1137]"
6287,"[1770, 1760, 1758, 1762, 1705]"
6288,"[1705, 1704, 1761, 372, 1098]"
6289,"[1042, 1557, 1705, 1704, 368]"
6290,"[97, 96, 102, 409, 1025]"
6291,"[1557, 1567, 1704, 1769, 403]"
6292,"[627, 741, 1719, 765, 1835]"
6293,"[1916, 1795, 902, 1202, 410]"
6294,"[463, 392, 1157, 1549, 1040]"
6295,"[1567, 1192, 106, 878, 1769]"
6296,"[97, 96, 1705, 1676, 1299]"
6297,"[108, 1705, 1704, 1068, 1063]"
6298,"[1704, 1705, 1618, 1557, 102]"
6299,"[164, 1704, 1705, 1875, 1249]"
6300,"[1567, 1557, 1705, 1704, 1185]"
6301,"[1724, 368, 372, 455, 692]"
6302,"[1724, 1272, 108, 455, 1025]"
6303,"[1704, 1705, 1872, 1835, 1795]"
6304,"[1705, 1704, 1567, 1157, 1025]"
6305,"[1025, 937, 159, 1618, 1896]"
6306,"[1896, 1157, 1704, 1705, 1567]"
6307,"[1705, 1704, 1721, 901, 1249]"
6308,"[1704, 1705, 435, 675, 114]"
6309,"[1022, 1146, 1699, 605, 1120]"
6310,"[188, 435, 1011, 193, 946]"
6311,"[89, 1297, 60, 603, 926]"
6312,"[435, 1695, 1275, 603, 98]"
6313,"[435, 1858, 1705, 1704, 98]"
6314,"[1915, 854, 1697, 120, 920]"
6315,"[1875, 480, 223, 1704, 831]"
6316,"[1704, 1762, 1758, 1705, 285]"
6317,"[1627, 1899, 89, 1188, 692]"
6318,"[1638, 435, 1627, 1899, 455]"
6319,"[1788, 1787, 1786, 304, 443]"
6320,"[1059, 1758, 374, 298, 349]"
6321,"[1062, 1188, 1726, 692, 1059]"
6322,"[28, 206, 209, 208, 955]"
6323,"[1627, 1899, 89, 1904, 1299]"
6324,"[27, 269, 812, 285, 1039]"
6325,"[1157, 1112, 310, 1705, 1113]"
6326,"[1023, 1705, 310, 1649, 1161]"
6327,"[961, 1493, 1479, 1464, 751]"
6328,"[1627, 1299, 1899, 358, 435]"
6329,"[1050, 286, 1793, 1792, 1704]"
6330,"[972, 976, 974, 978, 968]"
6331,"[1102, 1627, 306, 1899, 1299]"
6332,"[89, 1761, 390, 1758, 1704]"
6333,"[1023, 1769, 310, 383, 298]"
6334,"[1795, 972, 976, 974, 978]"
6335,"[1863, 1786, 1790, 1789, 1788]"
6336,"[25, 28, 24, 614, 878]"
6337,"[28, 17, 7, 435, 27]"
6338,"[1697, 346, 1762, 1717, 668]"
6339,"[443, 970, 968, 955, 972]"
6340,"[1704, 1705, 285, 978, 968]"
6341,"[408, 1750, 402, 433, 1196]"
6342,"[1900, 250, 443, 1102, 297]"
6343,"[455, 1884, 16, 694, 454]"
6344,"[435, 98, 992, 1659, 1915]"
6345,"[1762, 1758, 285, 1705, 1760]"
6346,"[1022, 605, 723, 1059, 603]"
6347,"[1297, 694, 675, 1249, 1875]"
6348,"[269, 1934, 25, 221, 7]"
6349,"[1102, 1627, 28, 1274, 1899]"
6350,"[1165, 1081, 1699, 1733, 361]"
6351,"[7, 618, 101, 25, 878]"
6352,"[81, 1116, 1758, 1097, 1518]"
6353,"[1185, 676, 890, 112, 1746]"
6354,"[112, 890, 878, 409, 1907]"
6355,"[1534, 1536, 890, 112, 1543]"
6356,"[265, 675, 1772, 1704, 1067]"
6357,"[1875, 438, 856, 1619, 1760]"
6358,"[321, 46, 1926, 1899, 1758]"
6359,"[1536, 1137, 890, 112, 1030]"
6360,"[1753, 1704, 1705, 1879, 1723]"
6361,"[615, 1926, 1066, 1899, 1627]"
6362,"[1255, 438, 1025, 937, 159]"
6363,"[409, 102, 98, 97, 96]"
6364,"[1344, 1297, 926, 403, 125]"
6365,"[919, 1526, 113, 1897, 1922]"
6366,"[890, 409, 1277, 677, 1907]"
6367,"[1185, 692, 890, 112, 435]"
6368,"[102, 1025, 937, 159, 425]"
6369,"[1915, 1030, 1066, 1907, 1926]"
6370,"[1675, 1750, 408, 101, 1915]"
6371,"[409, 112, 1536, 1064, 171]"
6372,"[116, 1192, 101, 112, 440]"
6373,"[920, 164, 171, 98, 1907]"
6374,"[1674, 1160, 1900, 455, 454]"
6375,"[451, 1298, 370, 1037, 1762]"
6376,"[1185, 424, 408, 1300, 1746]"
6377,"[409, 1795, 1926, 1662, 1627]"
6378,"[424, 878, 1913, 676, 1064]"
6379,"[1769, 1752, 937, 1025, 159]"
6380,"[1536, 116, 1618, 125, 1202]"
6381,"[1788, 1787, 1786, 1677, 1753]"
6382,"[1675, 1900, 101, 1676, 408]"
6383,"[101, 112, 1753, 1900, 1746]"
6384,"[1915, 409, 1192, 106, 1594]"
6385,"[1077, 1704, 1675, 902, 1705]"
6386,"[1705, 211, 1918, 979, 1704]"
6387,"[1030, 1766, 347, 92, 1831]"
6388,"[1705, 1704, 1913, 676, 478]"
6389,"[101, 116, 1926, 112, 1705]"
6390,"[147, 918, 1044, 1609, 848]"
6391,"[424, 848, 1835, 1872, 1704]"
6392,"[1536, 1137, 890, 112, 1030]"
6393,"[424, 676, 1118, 878, 1096]"
6394,"[101, 112, 1926, 890, 1118]"
6395,"[112, 921, 1025, 937, 159]"
6396,"[1279, 1299, 959, 1646, 1795]"
6397,"[1690, 812, 1077, 1250, 1106]"
6398,"[1766, 1752, 73, 148, 1335]"
6399,"[1279, 1918, 979, 911, 73]"
6400,"[1936, 1277, 773, 902, 1299]"
6401,"[1750, 1158, 1135, 1536, 1616]"
6402,"[1675, 902, 925, 1076, 403]"
6403,"[1536, 1178, 1910, 386, 1603]"
6404,"[773, 1202, 410, 435, 1704]"
6405,"[1752, 823, 1296, 257, 628]"
6406,"[1285, 365, 1006, 861, 1137]"
6407,"[1875, 1677, 440, 165, 113]"
6408,"[126, 1295, 433, 1550, 1098]"
6409,"[1279, 1086, 1106, 1299, 902]"
6410,"[1178, 1273, 447, 615, 692]"
6411,"[1279, 346, 1250, 1099, 431]"
6412,"[1279, 435, 1102, 1272, 1087]"
6413,"[1193, 615, 1638, 1899, 1275]"
6414,"[408, 306, 1704, 1094, 1185]"
6415,"[1705, 1704, 1262, 347, 283]"
6416,"[170, 586, 1863, 29, 501]"
6417,"[1915, 1750, 1907, 1904, 1536]"
6418,"[1807, 663, 1581, 1704, 1705]"
6419,"[1104, 1279, 1077, 296, 1285]"
6420,"[1636, 442, 1899, 1638, 1807]"
6421,"[939, 1270, 1750, 1257, 1706]"
6422,"[297, 1927, 1025, 937, 159]"
6423,"[1196, 409, 165, 98, 97]"
6424,"[451, 890, 112, 1662, 692]"
6425,"[367, 1799, 1798, 1782, 1781]"
6426,"[1147, 1169, 1705, 1704, 211]"
6427,"[97, 96, 435, 1275, 449]"
6428,"[1164, 432, 359, 1916, 367]"
6429,"[466, 855, 1279, 67, 1705]"
6430,"[25, 24, 36, 9, 1649]"
6431,"[675, 1807, 985, 403, 728]"
6432,"[1279, 1753, 73, 1317, 911]"
6433,"[73, 1758, 435, 911, 1717]"
6434,"[1285, 365, 1299, 960, 73]"
6435,"[164, 1158, 1677, 1637, 1295]"
6436,"[1086, 978, 976, 974, 973]"
6437,"[1279, 444, 1081, 1936, 902]"
6438,"[1279, 435, 1695, 603, 1750]"
6439,"[615, 1603, 432, 1138, 1204]"
6440,"[435, 97, 96, 440, 98]"
6441,"[1271, 440, 1936, 1758, 372]"
6442,"[89, 60, 408, 1690, 475]"
6443,"[992, 1023, 840, 985, 128]"
6444,"[379, 678, 330, 427, 116]"
6445,"[451, 675, 890, 112, 618]"
6446,"[1112, 455, 454, 1070, 1899]"
6447,"[1791, 1790, 1789, 1536, 1925]"
6448,"[916, 140, 913, 145, 147]"
6449,"[1752, 1313, 923, 161, 1098]"
6450,"[1545, 89, 409, 112, 101]"
6451,"[98, 435, 344, 1274, 1173]"
6452,"[1758, 1070, 866, 1762, 1761]"
6453,"[435, 412, 618, 411, 89]"
6454,"[338, 97, 96, 435, 675]"
6455,"[97, 96, 344, 435, 1275]"
6456,"[1746, 97, 98, 1924, 478]"
6457,"[435, 98, 1627, 618, 1727]"
6458,"[1630, 666, 664, 657, 654]"
6459,"[338, 435, 618, 98, 1627]"
6460,"[1921, 1638, 451, 171, 920]"
6461,"[1262, 344, 616, 1121, 402]"
6462,"[98, 97, 96, 1275, 440]"
6463,"[985, 1704, 1795, 1918, 979]"
6464,"[1083, 1077, 1075, 1086, 1280]"
6465,"[917, 1762, 1800, 1780, 1779]"
6466,"[98, 97, 96, 435, 1262]"
6467,"[1758, 676, 1145, 1783, 440]"
6468,"[455, 98, 97, 96, 1306]"
6469,"[435, 961, 1053, 1087, 1727]"
6470,"[408, 101, 1675, 1750, 60]"
6471,"[435, 98, 1627, 618, 1727]"
6472,"[341, 447, 1270, 441, 98]"
6473,"[1085, 98, 618, 1762, 1803]"
6474,"[435, 344, 1275, 98, 956]"
6475,"[435, 1799, 1798, 1782, 1781]"
6476,"[1262, 1675, 902, 1158, 424]"
6477,"[203, 1705, 1704, 1086, 147]"
6478,"[618, 112, 890, 116, 113]"
6479,"[629, 1746, 98, 96, 97]"
6480,"[424, 284, 302, 367, 515]"
6481,"[1795, 350, 1262, 283, 1750]"
6482,"[435, 1275, 1651, 1274, 1313]"
6483,"[1649, 347, 302, 90, 728]"
6484,"[290, 1592, 165, 1936, 409]"
6485,"[919, 175, 173, 169, 168]"
6486,"[1895, 1704, 1877, 1705, 950]"
6487,"[863, 1747, 699, 865, 175]"
6488,"[1772, 959, 1146, 1147, 111]"
6489,"[987, 963, 205, 154, 152]"
6490,"[1570, 1895, 191, 1287, 945]"
6491,"[1769, 1570, 175, 1705, 699]"
6492,"[1727, 693, 801, 615, 1737]"
6493,"[1924, 1275, 116, 926, 440]"
6494,"[935, 168, 1636, 1916, 1769]"
6495,"[1705, 1704, 1877, 1570, 793]"
6496,"[1287, 980, 1704, 211, 985]"
6497,"[106, 1196, 168, 935, 409]"
6498,"[1915, 1936, 927, 1760, 1761]"
6499,"[1877, 1570, 1785, 188, 1895]"
6500,"[435, 1727, 1011, 727, 726]"
6501,"[73, 1764, 1918, 979, 959]"
6502,"[205, 1759, 1764, 468, 111]"
6503,"[949, 435, 1727, 931, 924]"
6504,"[1907, 165, 1916, 773, 1298]"
6505,"[221, 928, 1030, 468, 125]"
6506,"[1772, 1936, 290, 314, 1895]"
6507,"[171, 89, 165, 125, 1619]"
6508,"[1895, 1287, 1936, 1762, 1758]"
6509,"[1758, 133, 1676, 1298, 779]"
6510,"[442, 1727, 1141, 1566, 615]"
6511,"[856, 1916, 291, 1705, 1704]"
6512,"[1768, 1895, 1570, 816, 1015]"
6513,"[773, 1916, 1727, 1907, 1202]"
6514,"[1907, 89, 1187, 1636, 438]"
6515,"[1895, 1287, 1704, 1936, 950]"
6516,"[1721, 1705, 1150, 1704, 381]"
6517,"[1705, 191, 193, 1758, 1704]"
6518,"[1290, 1570, 1785, 1877, 1936]"
6519,"[1270, 1705, 1704, 440, 1020]"
6520,"[1753, 73, 284, 1603, 911]"
6521,"[447, 1273, 361, 1705, 1704]"
6522,"[1676, 1299, 1298, 931, 924]"
6523,"[1727, 1650, 1728, 179, 1758]"
6524,"[1877, 1287, 1015, 1705, 1704]"
6525,"[1727, 631, 692, 714, 338]"
6526,"[1936, 1772, 442, 441, 1895]"
6527,"[1895, 370, 441, 693, 1727]"
6528,"[1761, 1147, 1760, 163, 1705]"
6529,"[1761, 1705, 1704, 1760, 1752]"
6530,"[124, 1750, 1746, 1762, 102]"
6531,"[114, 116, 455, 878, 1916]"
6532,"[455, 438, 1636, 1761, 116]"
6533,"[1915, 675, 1064, 438, 1636]"
6534,"[455, 163, 116, 1924, 144]"
6535,"[478, 1924, 451, 60, 440]"
6536,"[1760, 1761, 1704, 1705, 906]"
6537,"[455, 1761, 619, 938, 175]"
6538,"[619, 1690, 1307, 1884, 16]"
6539,"[1915, 397, 1169, 510, 365]"
6540,"[16, 455, 116, 619, 114]"
6541,"[455, 1113, 1705, 1704, 16]"
6542,"[1749, 1924, 1746, 1750, 1704]"
6543,"[1915, 216, 1246, 1746, 1748]"
6544,"[1915, 337, 1550, 40, 774]"
6545,"[1186, 1750, 1038, 1705, 1704]"
6546,"[438, 1636, 1129, 455, 323]"
6547,"[408, 455, 1910, 1675, 906]"
6548,"[619, 1884, 165, 938, 175]"
6549,"[1753, 619, 1924, 116, 455]"
6550,"[455, 116, 114, 603, 1695]"
6551,"[938, 1915, 165, 1044, 291]"
6552,"[1704, 1705, 1924, 199, 1312]"
6553,"[1924, 1753, 466, 455, 60]"
6554,"[1761, 1924, 1884, 1704, 1760]"
6555,"[1761, 1760, 1773, 1710, 1704]"
6556,"[1924, 116, 449, 451, 1275]"
6557,"[1924, 1750, 1761, 478, 1760]"
6558,"[455, 369, 116, 125, 1924]"
6559,"[966, 386, 959, 1246, 958]"
6560,"[1884, 438, 1636, 455, 98]"
6561,"[619, 199, 106, 455, 1884]"
6562,"[116, 455, 114, 692, 1916]"
6563,"[878, 1536, 922, 175, 619]"
6564,"[454, 1147, 1705, 1704, 439]"
6565,"[1761, 1760, 1705, 1704, 1924]"
6566,"[1924, 455, 116, 1610, 1192]"
6567,"[455, 1924, 1309, 1020, 1521]"
6568,"[1710, 1183, 1275, 1614, 1521]"
6569,"[455, 1761, 1704, 1760, 1705]"
6570,"[116, 114, 455, 60, 16]"
6571,"[1746, 675, 919, 1749, 465]"
6572,"[441, 97, 98, 96, 1727]"
6573,"[1750, 1761, 1921, 1704, 1147]"
6574,"[1704, 1705, 1761, 1758, 1273]"
6575,"[441, 1038, 1704, 1761, 1760]"
6576,"[1913, 1704, 1637, 1705, 1803]"
6577,"[435, 1704, 1705, 1727, 1773]"
6578,"[1704, 1761, 1762, 1758, 441]"
6579,"[1704, 1762, 1758, 441, 1760]"
6580,"[97, 96, 1607, 1272, 1196]"
6581,"[1639, 1695, 455, 114, 440]"
6582,"[116, 1924, 451, 1784, 1275]"
6583,"[455, 1704, 919, 1113, 1147]"
6584,"[1704, 786, 1913, 16, 1915]"
6585,"[1761, 1704, 1112, 1113, 165]"
6586,"[386, 1760, 116, 1761, 1704]"
6587,"[1761, 1921, 449, 1112, 1275]"
6588,"[1695, 1147, 440, 1704, 1705]"
6589,"[1704, 1705, 440, 1758, 1773]"
6590,"[653, 1704, 643, 1915, 1705]"
6591,"[1147, 1204, 692, 60, 1249]"
6592,"[320, 1614, 1521, 1038, 1204]"
6593,"[1617, 1727, 346, 1521, 1536]"
6594,"[102, 1746, 409, 1752, 396]"
6595,"[1550, 511, 1812, 1825, 898]"
6596,"[1617, 1760, 1761, 1915, 98]"
6597,"[1202, 410, 1915, 1831, 1825]"
6598,"[1202, 410, 89, 164, 902]"
6599,"[1185, 1675, 408, 1344, 848]"
6600,"[1277, 114, 89, 1536, 1704]"
6601,"[1257, 1025, 937, 159, 165]"
6602,"[1185, 1675, 1344, 408, 1676]"
6603,"[292, 1762, 1760, 1761, 919]"
6604,"[902, 1086, 1636, 438, 1185]"
6605,"[1927, 165, 937, 159, 1025]"
6606,"[98, 409, 97, 96, 410]"
6607,"[1025, 937, 159, 165, 1202]"
6608,"[1704, 1705, 1068, 372, 1344]"
6609,"[102, 1750, 89, 410, 1275]"
6610,"[164, 1025, 937, 159, 165]"
6611,"[1705, 1704, 1257, 1202, 410]"
6612,"[1825, 1705, 1704, 902, 1298]"
6613,"[368, 1915, 1762, 1077, 346]"
6614,"[1705, 108, 1759, 1831, 1704]"
6615,"[1761, 1760, 1704, 1705, 1762]"
6616,"[97, 96, 938, 102, 773]"
6617,"[1086, 1344, 1185, 1636, 438]"
6618,"[921, 164, 919, 163, 408]"
6619,"[1915, 920, 171, 1675, 890]"
6620,"[1185, 408, 1675, 1202, 410]"
6621,"[868, 1748, 408, 1071, 1344]"
6622,"[1193, 1636, 615, 438, 1160]"
6623,"[1704, 1705, 926, 1185, 290]"
6624,"[1125, 165, 89, 906, 1618]"
6625,"[1185, 408, 1675, 1202, 410]"
6626,"[924, 1025, 937, 159, 165]"
6627,"[1193, 408, 1185, 1025, 937]"
6628,"[926, 1915, 1202, 410, 1185]"
6629,"[1915, 396, 1675, 410, 1202]"
6630,"[760, 1025, 937, 159, 165]"
6631,"[1910, 409, 924, 1675, 1185]"
6632,"[102, 1915, 409, 1746, 1025]"
6633,"[1677, 1066, 925, 758, 762]"
6634,"[1185, 1202, 410, 408, 1344]"
6635,"[408, 1202, 410, 1550, 1185]"
6636,"[1705, 16, 1704, 1769, 1098]"
6637,"[216, 812, 840, 855, 356]"
6638,"[1001, 1270, 692, 1650, 727]"
6639,"[1924, 60, 603, 1275, 408]"
6640,"[1022, 1116, 618, 332, 89]"
6641,"[385, 1162, 331, 383, 1124]"
6642,"[16, 455, 1070, 730, 692]"
6643,"[1536, 706, 1549, 701, 106]"
6644,"[1924, 1141, 60, 440, 1272]"
6645,"[1697, 603, 1275, 1677, 440]"
6646,"[906, 1910, 1705, 1704, 1536]"
6647,"[849, 1690, 1727, 1101, 449]"
6648,"[1920, 175, 670, 1590, 1706]"
