q_id,web_list
5668,"[1526, 1899, 1897, 199, 1906]"
5669,"[362, 1704, 361, 1159, 1560]"
5670,"[1023, 1861, 1863, 398, 1290]"
5671,"[1745, 1792, 1790, 1789, 1791]"
5672,"[1627, 1905, 780, 113, 1915]"
5673,"[1076, 1561, 1077, 1915, 223]"
5674,"[1897, 1907, 166, 1132, 89]"
5675,"[490, 903, 514, 1334, 1704]"
5676,"[1704, 89, 1705, 1760, 1710]"
5677,"[1925, 618, 54, 902, 365]"
5678,"[1133, 504, 1136, 993, 319]"
5679,"[1670, 102, 1313, 1320, 1201]"
5680,"[1562, 1542, 1554, 1544, 1742]"
5681,"[885, 1612, 73, 749, 1887]"
5682,"[1888, 420, 60, 1886, 98]"
5683,"[1886, 96, 4, 1832, 1831]"
5684,"[171, 73, 1615, 1586, 884]"
5685,"[420, 1924, 1700, 815, 1746]"
5686,"[102, 1201, 1541, 73, 98]"
5687,"[4, 1857, 1852, 1883, 73]"
5688,"[4, 749, 1676, 1256, 1260]"
5689,"[420, 1706, 171, 1155, 709]"
5690,"[171, 522, 1431, 1341, 1231]"
5691,"[171, 1891, 1889, 1890, 4]"
5692,"[866, 1119, 1889, 1028, 472]"
5693,"[4, 24, 73, 12, 903]"
5694,"[1025, 163, 96, 97, 919]"
5695,"[1700, 1541, 98, 1343, 102]"
5696,"[1883, 1246, 1317, 1717, 1852]"
5697,"[1201, 1746, 1541, 793, 98]"
5698,"[1742, 1541, 1564, 1553, 1489]"
5699,"[1937, 1146, 1704, 1705, 355]"
5700,"[1742, 1564, 1489, 1554, 1532]"
5701,"[1701, 1320, 1670, 749, 4]"
5702,"[4, 73, 1852, 1857, 1883]"
5703,"[269, 1133, 216, 1549, 1915]"
5704,"[1670, 1320, 102, 749, 642]"
5705,"[4, 73, 24, 1883, 7]"
5706,"[1289, 1882, 1506, 1805, 1751]"
5707,"[1670, 1256, 1676, 1863, 1828]"
5708,"[1701, 1118, 1700, 877, 869]"
5709,"[1888, 60, 420, 1628, 98]"
5710,"[677, 171, 376, 688, 1897]"
5711,"[1563, 1583, 1595, 1594, 1597]"
5712,"[216, 1888, 1915, 108, 1890]"
5713,"[420, 60, 1201, 1628, 1888]"
5714,"[749, 420, 1670, 1700, 163]"
5715,"[848, 851, 272, 89, 748]"
5716,"[651, 658, 638, 643, 653]"
5717,"[4, 24, 26, 52, 25]"
5718,"[4, 24, 903, 26, 12]"
5719,"[1742, 1534, 1538, 1520, 1556]"
5720,"[1894, 1884, 1886, 1578, 1887]"
5721,"[1742, 1701, 1564, 1489, 1937]"
5722,"[289, 96, 1560, 1561, 1700]"
5723,"[1615, 1160, 1155, 1586, 89]"
5724,"[96, 97, 98, 1021, 1025]"
5725,"[1201, 692, 165, 164, 919]"
5726,"[1924, 1041, 1040, 1026, 164]"
5727,"[1167, 290, 118, 1556, 1747]"
5728,"[1029, 169, 1586, 1672, 164]"
5729,"[1026, 1034, 166, 1040, 164]"
5730,"[1525, 1561, 1562, 1560, 1543]"
5731,"[1006, 1890, 163, 175, 1615]"
5732,"[1924, 1025, 163, 159, 937]"
5733,"[1202, 410, 1076, 1041, 1029]"
5734,"[1026, 164, 1034, 1193, 1025]"
5735,"[1006, 1697, 885, 1699, 1675]"
5736,"[164, 1202, 410, 165, 1041]"
5737,"[163, 1026, 165, 1040, 1029]"
5738,"[1025, 175, 409, 921, 96]"
5739,"[410, 1202, 175, 692, 96]"
5740,"[1029, 1026, 166, 1034, 165]"
5741,"[1176, 1041, 664, 353, 289]"
5742,"[452, 1298, 1833, 1837, 1320]"
5743,"[928, 1029, 1043, 1586, 410]"
5744,"[1615, 1586, 1041, 97, 1626]"
5745,"[1026, 1040, 164, 1043, 1029]"
5746,"[1025, 169, 1028, 1035, 1036]"
5747,"[885, 1051, 1046, 1649, 1534]"
5748,"[1025, 1034, 159, 937, 165]"
5749,"[1040, 163, 164, 165, 1025]"
5750,"[692, 1029, 706, 97, 96]"
5751,"[1437, 1495, 164, 163, 919]"
5752,"[1411, 220, 66, 436, 887]"
5753,"[1029, 165, 1041, 1040, 163]"
5754,"[112, 1066, 866, 1071, 1671]"
5755,"[1651, 1029, 1040, 421, 1031]"
5756,"[166, 159, 937, 1924, 1029]"
5757,"[1050, 1727, 1176, 1134, 674]"
5758,"[1586, 698, 1615, 925, 1705]"
5759,"[327, 1054, 1029, 1046, 1649]"
5760,"[175, 165, 167, 174, 1323]"
5761,"[1202, 410, 921, 165, 164]"
5762,"[1053, 749, 223, 1776, 1757]"
5763,"[163, 1687, 1828, 1935, 1837]"
5764,"[1026, 885, 1046, 1048, 1027]"
5765,"[1885, 1666, 1042, 1649, 327]"
5766,"[1676, 1256, 1260, 1253, 1258]"
5767,"[677, 1649, 258, 1053, 1079]"
5768,"[265, 1705, 719, 1704, 1026]"
5769,"[395, 1025, 928, 925, 919]"
5770,"[1699, 89, 164, 1697, 1548]"
5771,"[1026, 1705, 732, 159, 937]"
5772,"[223, 1916, 96, 164, 446]"
5773,"[1833, 1828, 164, 175, 223]"
5774,"[1026, 373, 719, 1256, 392]"
5775,"[66, 1026, 1079, 1704, 969]"
5776,"[1014, 395, 1870, 1824, 1651]"
5777,"[1649, 1053, 1026, 737, 751]"
5778,"[327, 286, 289, 1049, 1029]"
5779,"[1253, 1053, 1258, 1026, 1705]"
5780,"[1030, 1666, 1046, 80, 1649]"
5781,"[738, 1666, 1072, 1649, 1046]"
5782,"[1649, 1026, 938, 1030, 885]"
5783,"[1029, 1026, 159, 937, 289]"
5784,"[1495, 1076, 1135, 1900, 1902]"
5785,"[286, 1014, 1590, 1705, 258]"
5786,"[1116, 1076, 788, 891, 1027]"
5787,"[885, 1911, 1705, 1918, 1704]"
5788,"[1900, 1046, 1666, 1902, 1649]"
5789,"[677, 1666, 1906, 219, 1935]"
5790,"[1916, 1518, 1527, 1529, 1526]"
5791,"[1705, 1029, 1026, 1046, 369]"
5792,"[1299, 1680, 728, 1012, 150]"
5793,"[1029, 1042, 1673, 952, 1915]"
5794,"[197, 1666, 1131, 216, 1042]"
5795,"[369, 1900, 1060, 1705, 1154]"
5796,"[1915, 1030, 1206, 1042, 1924]"
5797,"[1915, 919, 164, 163, 1025]"
5798,"[1495, 1902, 1216, 1399, 927]"
5799,"[1495, 1915, 1705, 1379, 1026]"
5800,"[409, 1325, 1029, 1257, 1077]"
5801,"[1773, 1774, 1760, 1227, 1705]"
5802,"[1933, 1030, 1038, 197, 1076]"
5803,"[283, 722, 529, 51, 847]"
5804,"[1154, 1029, 166, 1193, 1043]"
5805,"[335, 1029, 1673, 692, 706]"
5806,"[1916, 165, 1042, 1049, 164]"
5807,"[80, 1161, 285, 1148, 1182]"
5808,"[335, 758, 1673, 1029, 692]"
5809,"[373, 692, 688, 1029, 164]"
5810,"[359, 1030, 1180, 1076, 1178]"
5811,"[1915, 163, 197, 164, 409]"
5812,"[815, 333, 1133, 1675, 1902]"
5813,"[1014, 1705, 1592, 591, 286]"
5814,"[1680, 1737, 615, 1012, 1918]"
5815,"[1055, 1863, 1592, 1837, 1828]"
5816,"[1590, 1042, 1666, 823, 738]"
5817,"[1042, 97, 1788, 1060, 1046]"
5818,"[1046, 1055, 1061, 980, 1205]"
5819,"[1900, 1216, 1215, 1387, 1415]"
5820,"[1133, 1695, 1135, 807, 320]"
5821,"[784, 1054, 470, 670, 1026]"
5822,"[276, 278, 350, 139, 1318]"
5823,"[1042, 1066, 341, 1934, 265]"
5824,"[1900, 1130, 1027, 478, 1068]"
5825,"[919, 419, 952, 197, 137]"
5826,"[1666, 1026, 1590, 1014, 197]"
5827,"[175, 1915, 327, 1026, 1054]"
5828,"[1687, 434, 1040, 360, 1630]"
5829,"[847, 51, 1880, 1024, 1612]"
5830,"[1133, 1135, 1137, 1615, 1552]"
5831,"[1018, 1038, 1012, 1026, 1666]"
5832,"[1680, 615, 1012, 1018, 175]"
5833,"[1038, 1026, 885, 419, 937]"
5834,"[1055, 980, 1046, 1205, 1592]"
5835,"[1902, 1135, 1133, 370, 1178]"
5836,"[1035, 1762, 1863, 1760, 1761]"
5837,"[1029, 964, 1626, 1916, 1620]"
5838,"[1025, 937, 159, 926, 900]"
5839,"[919, 1025, 159, 937, 446]"
5840,"[1704, 1836, 1873, 1832, 601]"
5841,"[1588, 1936, 1550, 1520, 1906]"
5842,"[219, 208, 1035, 281, 59]"
5843,"[419, 1344, 1032, 1522, 1071]"
5844,"[1936, 1935, 926, 1704, 1277]"
5845,"[1906, 1704, 1528, 1049, 1030]"
5846,"[1066, 1086, 1277, 1936, 1704]"
5847,"[1704, 1906, 1705, 1825, 1501]"
5848,"[1915, 1042, 1072, 1649, 1046]"
5849,"[1526, 1528, 1935, 1705, 1704]"
5850,"[823, 1792, 1790, 1789, 1791]"
5851,"[1066, 1043, 206, 265, 1915]"
5852,"[1906, 1030, 1588, 1915, 1899]"
5853,"[1916, 1157, 1906, 1904, 1086]"
5854,"[1873, 1836, 1832, 1704, 1872]"
5855,"[1915, 677, 928, 1049, 159]"
5856,"[1906, 1915, 1936, 1825, 919]"
5857,"[1014, 994, 1936, 885, 1008]"
5858,"[1030, 1916, 1906, 369, 1086]"
5859,"[1928, 1917, 965, 916, 114]"
5860,"[1618, 1066, 1676, 1620, 1704]"
5861,"[1863, 265, 1929, 1035, 395]"
5862,"[1916, 1588, 1928, 1906, 1704]"
5863,"[1936, 1157, 1705, 1086, 1277]"
5864,"[165, 1832, 1915, 1043, 1620]"
5865,"[1916, 937, 1870, 1030, 150]"
5866,"[1086, 125, 1157, 1148, 369]"
5867,"[1916, 1066, 1178, 1899, 1544]"
5868,"[1705, 1704, 1936, 1906, 900]"
5869,"[1705, 1936, 1704, 1157, 1086]"
5870,"[1906, 1528, 1030, 1874, 1824]"
5871,"[1704, 1916, 1832, 1705, 1870]"
5872,"[900, 438, 919, 159, 937]"
5873,"[377, 677, 1529, 1035, 376]"
5874,"[885, 1620, 1766, 1764, 1759]"
5875,"[1759, 1766, 1753, 1764, 481]"
5876,"[1916, 1528, 1824, 1836, 1870]"
5877,"[1704, 1874, 1824, 1870, 1936]"
5878,"[421, 937, 159, 1617, 1029]"
5879,"[1746, 1905, 1277, 1909, 1618]"
5880,"[1649, 943, 916, 181, 195]"
5881,"[736, 201, 1649, 257, 901]"
5882,"[1908, 874, 100, 1114, 1351]"
5883,"[1249, 943, 916, 988, 1649]"
5884,"[1035, 1063, 971, 1039, 915]"
5885,"[1025, 368, 862, 164, 1050]"
5886,"[919, 931, 934, 164, 167]"
5887,"[54, 216, 691, 1915, 1050]"
5888,"[736, 988, 959, 918, 138]"
5889,"[1042, 1924, 1249, 885, 218]"
5890,"[862, 89, 368, 1587, 1157]"
5891,"[269, 1529, 868, 164, 151]"
5892,"[604, 1249, 862, 1786, 1583]"
5893,"[988, 961, 954, 911, 199]"
5894,"[943, 1050, 1052, 1046, 181]"
5895,"[393, 1029, 362, 992, 618]"
5896,"[1063, 1915, 164, 434, 964]"
5897,"[911, 1649, 1754, 1591, 990]"
5898,"[1587, 128, 1050, 1063, 872]"
5899,"[164, 368, 421, 1548, 89]"
5900,"[1705, 730, 1704, 1069, 331]"
5901,"[1018, 1050, 925, 938, 408]"
5902,"[1587, 927, 1025, 164, 1018]"
5903,"[349, 976, 1429, 354, 969]"
5904,"[1063, 972, 872, 759, 152]"
5905,"[924, 174, 164, 934, 925]"
5906,"[144, 961, 964, 943, 915]"
5907,"[164, 1032, 964, 1039, 1062]"
5908,"[54, 165, 900, 749, 1752]"
5909,"[916, 960, 1917, 200, 145]"
5910,"[1904, 922, 470, 324, 164]"
5911,"[927, 1363, 1924, 938, 1261]"
5912,"[952, 1050, 924, 604, 255]"
5913,"[886, 1205, 736, 271, 730]"
5914,"[164, 1063, 924, 1675, 1039]"
5915,"[1025, 1548, 419, 89, 886]"
5916,"[919, 925, 175, 164, 928]"
5917,"[736, 916, 1649, 200, 945]"
5918,"[938, 164, 1041, 935, 749]"
5919,"[928, 1049, 922, 1031, 925]"
5920,"[1904, 1612, 164, 335, 341]"
5921,"[150, 959, 145, 179, 185]"
5922,"[702, 1018, 1050, 1143, 1039]"
5923,"[137, 1705, 350, 1016, 1704]"
5924,"[1529, 1697, 1055, 1590, 1132]"
5925,"[1902, 1900, 359, 212, 408]"
5926,"[1591, 212, 1697, 1042, 1045]"
5927,"[1042, 359, 1680, 1917, 1045]"
5928,"[1907, 1844, 1045, 1931, 605]"
5929,"[270, 1753, 212, 1218, 1704]"
5930,"[362, 1849, 1845, 1848, 1847]"
5931,"[1772, 1042, 1030, 1302, 1045]"
5932,"[1900, 1917, 1529, 1049, 1045]"
5933,"[1915, 1042, 1027, 1026, 903]"
5934,"[1931, 1030, 1039, 190, 884]"
5935,"[1154, 1042, 165, 286, 163]"
5936,"[370, 371, 924, 1033, 333]"
5937,"[1742, 216, 1561, 1543, 1564]"
5938,"[1495, 1828, 1837, 1833, 915]"
5939,"[1680, 918, 1050, 212, 165]"
5940,"[54, 691, 618, 1718, 792]"
5941,"[96, 97, 1916, 219, 98]"
5942,"[1930, 1932, 732, 1915, 216]"
5943,"[1900, 1902, 359, 1915, 1049]"
5944,"[1917, 1030, 1915, 159, 937]"
5945,"[1042, 1045, 1591, 165, 921]"
5946,"[1916, 270, 1909, 1055, 1704]"
5947,"[921, 1045, 1061, 317, 166]"
5948,"[999, 965, 901, 1591, 271]"
5949,"[163, 165, 175, 1034, 1721]"
5950,"[283, 1620, 1495, 1046, 1024]"
5951,"[1045, 1753, 1591, 1042, 1680]"
5952,"[616, 1931, 1495, 149, 924]"
5953,"[1900, 1917, 359, 216, 1054]"
5954,"[1900, 1902, 359, 1042, 1187]"
5955,"[1592, 1828, 1837, 1833, 1249]"
5956,"[1900, 1902, 114, 927, 1045]"
5957,"[1705, 452, 66, 1704, 1495]"
5958,"[289, 1025, 165, 164, 921]"
5959,"[1902, 359, 1900, 419, 1042]"
5960,"[1915, 1042, 1030, 1039, 149]"
5961,"[1054, 1602, 1187, 108, 377]"
5962,"[328, 1032, 1590, 997, 1055]"
5963,"[1833, 1837, 1828, 1836, 927]"
5964,"[1915, 1529, 265, 1108, 1704]"
5965,"[692, 636, 887, 892, 361]"
5966,"[1915, 938, 306, 441, 1607]"
5967,"[1900, 1902, 1916, 359, 369]"
5968,"[1157, 1592, 783, 1929, 1586]"
5969,"[1049, 982, 211, 1046, 1029]"
5970,"[1258, 1907, 430, 1253, 1592]"
5971,"[1769, 1149, 737, 1043, 1029]"
5972,"[692, 1750, 175, 1157, 421]"
5973,"[1449, 555, 1409, 1457, 550]"
5974,"[1590, 1051, 1704, 1043, 545]"
5975,"[1051, 1043, 1723, 858, 1014]"
5976,"[1517, 1607, 1033, 1894, 1608]"
5977,"[301, 1188, 440, 1083, 1704]"
5978,"[1704, 1705, 1051, 1014, 1590]"
5979,"[823, 1590, 1046, 1592, 1929]"
5980,"[1607, 1157, 164, 440, 427]"
5981,"[1705, 1704, 1855, 1772, 440]"
5982,"[1915, 1043, 1051, 1014, 1157]"
5983,"[1723, 159, 937, 886, 1704]"
5984,"[1894, 1607, 1014, 1704, 1929]"
5985,"[1723, 74, 1014, 480, 1592]"
5986,"[1051, 1045, 1014, 1043, 66]"
5987,"[885, 54, 1529, 341, 886]"
5988,"[54, 1647, 1613, 691, 1875]"
5989,"[205, 961, 875, 1590, 921]"
5990,"[440, 427, 1619, 1046, 308]"
5991,"[319, 823, 175, 719, 1149]"
5992,"[1033, 1014, 886, 1488, 928]"
5993,"[1915, 1043, 1704, 1900, 108]"
5994,"[216, 1705, 996, 1889, 1187]"
5995,"[885, 1705, 1704, 1590, 1014]"
5996,"[1006, 480, 1723, 226, 244]"
5997,"[937, 159, 1894, 796, 80]"
5998,"[1490, 1474, 550, 108, 1409]"
5999,"[643, 1072, 1647, 1915, 478]"
6000,"[1488, 1705, 1704, 80, 1929]"
6001,"[1924, 1529, 1042, 1045, 164]"
6002,"[1723, 480, 80, 1014, 1612]"
6003,"[26, 1608, 1517, 1607, 421]"
6004,"[1033, 470, 670, 1029, 1304]"
6005,"[573, 545, 1508, 1511, 1509]"
6006,"[1592, 529, 1933, 1061, 1918]"
6007,"[1157, 673, 1636, 256, 901]"
6008,"[1043, 1592, 901, 1915, 421]"
6009,"[885, 938, 1042, 886, 1607]"
6010,"[1488, 1157, 1014, 368, 1613]"
6011,"[1900, 1014, 1704, 1929, 1544]"
6012,"[749, 988, 1810, 261, 1706]"
6013,"[1809, 245, 727, 403, 1075]"
6014,"[886, 368, 1042, 862, 1049]"
6015,"[259, 1495, 455, 442, 1915]"
6016,"[1055, 1052, 259, 1046, 1699]"
6017,"[886, 916, 141, 145, 259]"
6018,"[965, 368, 886, 862, 979]"
6019,"[1915, 1924, 259, 1815, 1821]"
6020,"[1873, 1836, 182, 181, 941]"
6021,"[1809, 933, 749, 1838, 1840]"
6022,"[1853, 216, 1915, 1363, 1850]"
6023,"[1053, 261, 1850, 1851, 1049]"
6024,"[933, 1809, 1706, 1842, 1810]"
6025,"[350, 274, 1016, 749, 211]"
6026,"[225, 245, 1075, 403, 1055]"
6027,"[1649, 1043, 259, 982, 211]"
6028,"[1055, 84, 1674, 1370, 490]"
6029,"[1025, 1042, 159, 937, 1254]"
6030,"[222, 1055, 1061, 1047, 122]"
6031,"[1055, 1046, 1918, 1911, 255]"
6032,"[270, 749, 1706, 1839, 1809]"
6033,"[1049, 720, 1153, 1917, 1055]"
6034,"[1809, 749, 1704, 1705, 1500]"
6035,"[1055, 1052, 1205, 259, 1049]"
6036,"[1052, 222, 1061, 1047, 1918]"
6037,"[1055, 1046, 286, 902, 211]"
6038,"[231, 1002, 1055, 727, 232]"
6039,"[66, 1320, 1809, 749, 1666]"
6040,"[1742, 1549, 1551, 1548, 1560]"
6041,"[259, 913, 211, 982, 571]"
6042,"[749, 1809, 1320, 403, 925]"
6043,"[1253, 1817, 1816, 1833, 1837]"
6044,"[988, 1706, 1810, 211, 1843]"
6045,"[916, 153, 200, 964, 270]"
6046,"[1012, 222, 933, 223, 261]"
6047,"[749, 988, 261, 1706, 1810]"
6048,"[1809, 933, 749, 270, 1841]"
6049,"[1918, 1055, 211, 982, 984]"
6050,"[1055, 259, 1046, 1030, 1049]"
6051,"[259, 1055, 1046, 224, 486]"
6052,"[737, 1049, 408, 1917, 114]"
6053,"[452, 1300, 1705, 1575, 403]"
6054,"[677, 376, 886, 89, 1025]"
6055,"[1917, 1900, 408, 1604, 1606]"
6056,"[1076, 1052, 410, 1202, 1046]"
6057,"[1742, 599, 593, 597, 595]"
6058,"[1900, 1917, 455, 1037, 360]"
6059,"[1080, 1666, 1616, 1745, 1612]"
6060,"[1705, 1704, 1560, 66, 1398]"
6061,"[1026, 1046, 1048, 1449, 1079]"
6062,"[1026, 1149, 1756, 1042, 738]"
6063,"[1863, 1023, 398, 90, 1861]"
6064,"[1915, 835, 1916, 1828, 359]"
6065,"[1863, 66, 1935, 927, 1828]"
6066,"[885, 1705, 1046, 1026, 1704]"
6067,"[1049, 1041, 1027, 1934, 1053]"
6068,"[395, 677, 1042, 54, 1026]"
6069,"[395, 677, 66, 3, 1924]"
6070,"[885, 919, 1025, 159, 1026]"
6071,"[1053, 1026, 1666, 286, 824]"
6072,"[1863, 1023, 1490, 1861, 1269]"
6073,"[1836, 1762, 1758, 1760, 1761]"
6074,"[1666, 1042, 1906, 1026, 223]"
6075,"[1929, 1863, 1935, 1592, 927]"
6076,"[1705, 1704, 885, 1202, 410]"
6077,"[1705, 1704, 1915, 1885, 1607]"
6078,"[653, 658, 637, 663, 666]"
6079,"[1026, 1046, 1048, 1449, 1079]"
6080,"[1916, 1030, 1649, 1046, 327]"
6081,"[1704, 410, 1202, 1705, 1666]"
6082,"[1023, 398, 1861, 1863, 1290]"
6083,"[1590, 164, 163, 359, 1591]"
6084,"[1495, 286, 1511, 1042, 1924]"
6085,"[1705, 54, 1924, 265, 1704]"
6086,"[1915, 1128, 161, 1649, 1029]"
6087,"[1704, 410, 1202, 1705, 1666]"
6088,"[1760, 1924, 1713, 673, 1705]"
6089,"[1304, 66, 1704, 464, 1705]"
6090,"[1705, 292, 692, 1704, 1722]"
6091,"[1915, 1742, 1705, 1489, 1532]"
6092,"[440, 1064, 1523, 692, 1705]"
6093,"[350, 272, 275, 279, 633]"
6094,"[1705, 1704, 1601, 1133, 258]"
6095,"[291, 1926, 1273, 1704, 1705]"
6096,"[1704, 333, 258, 1705, 686]"
6097,"[1935, 1833, 1837, 1828, 1676]"
6098,"[1761, 1924, 1705, 478, 1523]"
6099,"[1762, 1442, 1704, 1705, 1916]"
6100,"[783, 1304, 1273, 777, 447]"
6101,"[1902, 80, 369, 1900, 114]"
6102,"[1924, 1304, 478, 777, 1916]"
6103,"[1070, 1112, 1277, 1909, 1146]"
6104,"[1902, 701, 702, 1070, 1900]"
6105,"[368, 1157, 937, 159, 97]"
6106,"[1705, 692, 1761, 1556, 1760]"
6107,"[1902, 1187, 692, 1900, 1344]"
6108,"[1705, 703, 1760, 1761, 1704]"
6109,"[66, 928, 1299, 1049, 1874]"
6110,"[454, 114, 164, 1549, 1687]"
6111,"[1772, 1304, 1490, 777, 1500]"
6112,"[616, 1774, 1576, 1721, 887]"
6113,"[1705, 367, 1142, 1704, 1418]"
6114,"[136, 137, 275, 350, 277]"
6115,"[692, 887, 1931, 1704, 1705]"
6116,"[1924, 478, 1064, 116, 361]"
6117,"[1304, 335, 783, 1705, 848]"
6118,"[699, 701, 706, 783, 673]"
6119,"[371, 1163, 616, 1147, 807]"
6120,"[1304, 1924, 777, 1437, 1026]"
6121,"[1896, 26, 1608, 441, 1517]"
6122,"[60, 1704, 1924, 362, 1705]"
6123,"[114, 280, 270, 275, 1917]"
6124,"[1604, 359, 782, 1581, 114]"
6125,"[1705, 292, 1704, 692, 1531]"
6126,"[691, 401, 307, 1100, 1607]"
6127,"[324, 320, 321, 1128, 1133]"
6128,"[258, 1704, 401, 1705, 1544]"
6129,"[379, 693, 641, 717, 1604]"
6130,"[1705, 723, 372, 1915, 321]"
6131,"[1705, 1030, 1758, 1934, 1761]"
6132,"[1705, 1704, 46, 126, 1155]"
6133,"[163, 1547, 1025, 1550, 1519]"
6134,"[1924, 1697, 7, 1130, 814]"
6135,"[425, 388, 998, 1121, 1180]"
6136,"[1699, 1704, 1296, 1705, 1760]"
6137,"[614, 1705, 46, 794, 1192]"
6138,"[102, 633, 658, 651, 642]"
6139,"[665, 927, 1863, 1935, 430]"
6140,"[665, 629, 1019, 658, 1166]"
6141,"[1915, 1025, 164, 919, 159]"
6142,"[702, 1902, 1900, 1529, 1917]"
6143,"[24, 154, 1205, 137, 136]"
6144,"[1628, 289, 164, 277, 1176]"
6145,"[1813, 1814, 1815, 1795, 60]"
6146,"[692, 425, 1064, 1926, 292]"
6147,"[1704, 629, 1310, 954, 681]"
6148,"[464, 1529, 437, 1863, 441]"
6149,"[644, 1894, 1704, 601, 1100]"
6150,"[279, 274, 1704, 272, 276]"
6151,"[1643, 665, 504, 749, 66]"
6152,"[1772, 1863, 1935, 927, 1833]"
6153,"[665, 171, 131, 382, 1155]"
6154,"[1902, 98, 1552, 1201, 1561]"
6155,"[1636, 216, 584, 794, 321]"
6156,"[1935, 1863, 164, 1837, 1828]"
6157,"[171, 1155, 409, 1615, 350]"
6158,"[616, 274, 710, 1717, 277]"
6159,"[1902, 97, 96, 1900, 1552]"
6160,"[1699, 1202, 410, 1519, 1524]"
6161,"[749, 171, 409, 102, 1155]"
6162,"[346, 341, 335, 1146, 1615]"
6163,"[376, 677, 1293, 1023, 1861]"
6164,"[1836, 1598, 1863, 927, 1828]"
6165,"[1628, 97, 96, 1746, 1700]"
6166,"[1699, 1704, 1907, 1774, 1900]"
6167,"[1308, 925, 465, 319, 441]"
6168,"[1758, 1761, 1762, 1704, 1705]"
6169,"[1833, 1837, 1828, 927, 1253]"
6170,"[1201, 749, 1320, 1670, 84]"
6171,"[1937, 1935, 1863, 665, 1936]"
6172,"[1750, 96, 97, 1915, 1543]"
6173,"[1902, 1552, 409, 1746, 1543]"
6174,"[1746, 1700, 409, 98, 97]"
6175,"[1704, 794, 809, 1705, 1924]"
6176,"[1923, 313, 865, 863, 1747]"
6177,"[1747, 863, 865, 314, 739]"
6178,"[1117, 314, 313, 1923, 865]"
6179,"[1119, 1115, 1923, 606, 1925]"
6180,"[865, 1747, 863, 1131, 242]"
6181,"[863, 865, 1747, 59, 313]"
6182,"[118, 1923, 863, 1747, 865]"
6183,"[314, 863, 1747, 865, 1705]"
6184,"[313, 314, 1923, 1717, 1898]"
6185,"[863, 1747, 865, 313, 1717]"
6186,"[1735, 442, 1734, 1717, 1900]"
6187,"[865, 1747, 863, 1923, 1249]"
6188,"[1923, 1747, 863, 865, 1717]"
6189,"[1717, 865, 1747, 863, 1730]"
6190,"[314, 118, 1694, 1747, 863]"
6191,"[780, 1737, 1726, 778, 782]"
6192,"[1027, 1159, 720, 349, 377]"
6193,"[528, 1507, 333, 1639, 1695]"
6194,"[865, 863, 1747, 1717, 59]"
6195,"[1772, 466, 349, 1313, 190]"
6196,"[1747, 865, 863, 313, 314]"
6197,"[863, 865, 1747, 73, 118]"
6198,"[1117, 118, 1923, 1119, 1742]"
6199,"[865, 863, 1747, 314, 1923]"
6200,"[863, 865, 1747, 314, 1437]"
6201,"[314, 1923, 865, 1747, 863]"
6202,"[1747, 865, 863, 314, 749]"
6203,"[1923, 1117, 313, 1694, 1132]"
6204,"[1495, 430, 1863, 1260, 1676]"
6205,"[164, 1556, 1545, 159, 937]"
6206,"[313, 1923, 865, 863, 1717]"
6207,"[314, 1923, 1226, 1418, 1401]"
6208,"[313, 863, 865, 314, 1747]"
6209,"[655, 265, 1441, 865, 1747]"
6210,"[361, 720, 349, 390, 1159]"
6211,"[314, 1747, 863, 865, 118]"
6212,"[341, 1249, 265, 1906, 1066]"
6213,"[314, 863, 865, 1747, 118]"
6214,"[314, 1888, 1913, 1898, 1912]"
6215,"[1747, 863, 865, 59, 1700]"
6216,"[865, 863, 1747, 314, 118]"
6217,"[1717, 1730, 1898, 792, 457]"
6218,"[1923, 865, 863, 1747, 59]"
6219,"[313, 1923, 314, 118, 528]"
6220,"[455, 102, 1705, 454, 926]"
6221,"[1192, 1604, 1567, 466, 467]"
6222,"[1705, 455, 124, 1636, 1618]"
6223,"[455, 454, 1704, 1705, 1307]"
6224,"[1758, 1762, 1752, 835, 862]"
6225,"[455, 1705, 535, 1636, 1899]"
6226,"[1113, 1157, 455, 1907, 1705]"
6227,"[1880, 1567, 1705, 1617, 1704]"
6228,"[829, 223, 837, 130, 129]"
6229,"[1897, 1704, 835, 1705, 552]"
6230,"[1705, 455, 535, 1636, 1897]"
6231,"[455, 1705, 1157, 124, 438]"
6232,"[1522, 860, 1705, 1636, 1704]"
6233,"[1726, 1907, 692, 390, 455]"
6234,"[1071, 455, 1704, 292, 1880]"
6235,"[1899, 1897, 900, 1526, 97]"
6236,"[1897, 1705, 1907, 16, 1191]"
6237,"[1617, 1704, 535, 1618, 1880]"
6238,"[1907, 1916, 1773, 1899, 1704]"
6239,"[1705, 454, 1884, 1758, 292]"
6240,"[1704, 292, 1705, 440, 1617]"
6241,"[1705, 535, 455, 1636, 1191]"
6242,"[455, 1929, 535, 692, 1636]"
6243,"[1762, 16, 1897, 1705, 1704]"
6244,"[1113, 926, 1587, 1655, 1604]"
6245,"[1761, 321, 1726, 1636, 1705]"
6246,"[1929, 455, 535, 375, 1899]"
6247,"[1192, 463, 1704, 1307, 96]"
6248,"[1907, 535, 1191, 1899, 1880]"
6249,"[1915, 1704, 114, 1705, 102]"
6250,"[455, 535, 1636, 1704, 692]"
6251,"[1907, 1157, 455, 1636, 128]"
6252,"[1192, 828, 1863, 1567, 16]"
