q_id,web_list
5803,"[1704, 1046, 1705, 303, 1038]"
5804,"[1193, 125, 1916, 1029, 781]"
5805,"[1662, 1035, 331, 125, 697]"
5806,"[605, 670, 1344, 213, 1916]"
5807,"[1933, 1046, 361, 1156, 1054]"
5808,"[1662, 125, 171, 1035, 331]"
5809,"[1202, 410, 116, 113, 89]"
5810,"[1030, 1041, 1257, 297, 302]"
5811,"[197, 1915, 1680, 1258, 1260]"
5812,"[1133, 1727, 1043, 1721, 89]"
5813,"[1014, 258, 1704, 1705, 980]"
5814,"[197, 1038, 1649, 728, 1254]"
5815,"[1866, 1865, 1863, 1823, 90]"
5816,"[731, 1666, 1672, 168, 1924]"
5817,"[918, 212, 213, 190, 1054]"
5818,"[1008, 197, 212, 271, 1205]"
5819,"[1915, 1066, 410, 1202, 317]"
5820,"[1137, 212, 455, 139, 920]"
5821,"[958, 670, 1202, 410, 89]"
5822,"[273, 272, 276, 605, 1153]"
5823,"[1344, 329, 1014, 1915, 1659]"
5824,"[1130, 971, 1786, 1791, 1790]"
5825,"[1202, 410, 1060, 1041, 260]"
5826,"[1592, 1590, 197, 1046, 1666]"
5827,"[1026, 670, 1030, 116, 1008]"
5828,"[113, 116, 1041, 89, 455]"
5829,"[159, 158, 937, 935, 929]"
5830,"[1133, 1066, 424, 1536, 1042]"
5831,"[1038, 1026, 197, 1154, 1054]"
5832,"[197, 364, 1038, 1657, 1207]"
5833,"[1169, 1133, 1170, 885, 1202]"
5834,"[212, 1704, 1705, 1014, 1043]"
5835,"[1133, 1135, 1018, 1137, 1019]"
5836,"[1077, 1863, 90, 1148, 398]"
5837,"[165, 920, 1907, 1659, 97]"
5838,"[1025, 937, 159, 165, 164]"
5839,"[921, 165, 937, 1025, 159]"
5840,"[1704, 1705, 1825, 1257, 902]"
5841,"[1526, 409, 1764, 1025, 937]"
5842,"[219, 1815, 1811, 1706, 1810]"
5843,"[1032, 419, 1344, 1906, 1249]"
5844,"[165, 1025, 937, 159, 1202]"
5845,"[165, 919, 937, 1025, 159]"
5846,"[1277, 1936, 1916, 211, 1909]"
5847,"[1906, 1528, 1704, 1705, 1249]"
5848,"[1649, 1704, 1705, 211, 1769]"
5849,"[1043, 1705, 1704, 1916, 365]"
5850,"[1344, 1832, 1873, 1836, 1792]"
5851,"[211, 1704, 1705, 1249, 98]"
5852,"[1916, 1915, 1588, 1030, 89]"
5853,"[1916, 1917, 1277, 1025, 937]"
5854,"[1825, 1705, 1704, 1675, 125]"
5855,"[1915, 140, 916, 89, 1025]"
5856,"[1193, 1766, 1915, 164, 1752]"
5857,"[1014, 141, 1008, 1086, 1936]"
5858,"[1906, 1936, 1916, 1081, 615]"
5859,"[408, 116, 171, 1638, 1077]"
5860,"[1916, 89, 1909, 211, 1705]"
5861,"[1863, 1862, 395, 90, 1865]"
5862,"[1704, 1705, 1202, 410, 89]"
5863,"[1936, 1277, 1638, 1295, 1705]"
5864,"[140, 916, 148, 145, 1795]"
5865,"[937, 159, 1025, 165, 921]"
5866,"[1086, 1148, 1169, 1178, 1928]"
5867,"[1202, 410, 437, 372, 1040]"
5868,"[1705, 1704, 1936, 1202, 410]"
5869,"[1029, 1936, 1705, 1704, 1148]"
5870,"[1030, 1916, 1588, 1193, 1025]"
5871,"[447, 1273, 323, 257, 1637]"
5872,"[164, 1066, 921, 165, 1025]"
5873,"[677, 219, 688, 952, 361]"
5874,"[1029, 164, 1764, 1790, 1791]"
5875,"[1759, 164, 1764, 1791, 1790]"
5876,"[79, 1916, 1705, 1704, 1761]"
5877,"[1906, 1202, 410, 1528, 1014]"
5878,"[937, 159, 1025, 165, 921]"
5879,"[409, 1025, 937, 159, 1068]"
5880,"[151, 198, 165, 441, 772]"
5881,"[1650, 727, 734, 726, 164]"
5882,"[1118, 1617, 1926, 1619, 366]"
5883,"[151, 1049, 732, 729, 198]"
5884,"[1536, 848, 1704, 1705, 396]"
5885,"[1042, 1724, 921, 862, 920]"
5886,"[164, 165, 170, 928, 176]"
5887,"[1033, 1050, 1792, 1793, 1790]"
5888,"[730, 734, 142, 152, 1157]"
5889,"[1042, 886, 985, 1043, 1924]"
5890,"[920, 164, 862, 1914, 421]"
5891,"[1021, 1761, 1760, 999, 1727]"
5892,"[366, 1752, 1791, 1790, 1789]"
5893,"[1062, 284, 1030, 943, 1052]"
5894,"[989, 1046, 943, 190, 150]"
5895,"[1792, 1793, 1791, 1790, 451]"
5896,"[1750, 924, 1676, 1025, 937]"
5897,"[1704, 1705, 1649, 353, 1087]"
5898,"[1033, 1792, 1793, 89, 1790]"
5899,"[89, 1675, 164, 421, 165]"
5900,"[924, 1752, 927, 401, 1025]"
5901,"[1050, 1033, 1044, 1792, 1793]"
5902,"[1033, 409, 1792, 1793, 1791]"
5903,"[1120, 653, 651, 366, 349]"
5904,"[1704, 1033, 1760, 1761, 925]"
5905,"[1035, 605, 959, 1649, 170]"
5906,"[1018, 199, 190, 185, 738]"
5907,"[924, 1038, 572, 552, 1705]"
5908,"[1029, 1789, 1790, 1791, 1793]"
5909,"[1917, 1185, 408, 440, 772]"
5910,"[409, 1704, 1705, 1914, 1748]"
5911,"[1044, 1924, 1038, 492, 1035]"
5912,"[213, 1675, 1699, 116, 1727]"
5913,"[190, 222, 1007, 259, 260]"
5914,"[165, 1750, 1907, 441, 409]"
5915,"[165, 886, 164, 1025, 937]"
5916,"[1160, 165, 1025, 937, 921]"
5917,"[1316, 401, 1705, 1704, 943]"
5918,"[1705, 1704, 89, 1792, 1793]"
5919,"[921, 1033, 737, 719, 937]"
5920,"[924, 409, 1025, 937, 159]"
5921,"[1789, 1790, 1791, 979, 212]"
5922,"[959, 709, 351, 1018, 284]"
5923,"[1016, 1705, 1704, 274, 350]"
5924,"[371, 1885, 1617, 1619, 98]"
5925,"[1902, 1916, 1042, 165, 1030]"
5926,"[1042, 1752, 1617, 1030, 1619]"
5927,"[1915, 1148, 371, 116, 125]"
5928,"[1768, 1921, 1281, 125, 1050]"
5929,"[1705, 1704, 1753, 1218, 34]"
5930,"[1915, 1752, 1704, 1705, 1800]"
5931,"[286, 1916, 1030, 1042, 1147]"
5932,"[408, 1915, 1916, 1042, 1924]"
5933,"[1037, 1674, 927, 1042, 1626]"
5934,"[283, 359, 125, 618, 424]"
5935,"[163, 919, 938, 670, 175]"
5936,"[370, 1705, 1704, 1753, 935]"
5937,"[1742, 1917, 1561, 408, 216]"
5938,"[317, 1026, 165, 1041, 938]"
5939,"[1030, 165, 164, 1916, 1147]"
5940,"[906, 1704, 1705, 1753, 34]"
5941,"[670, 1030, 1037, 1043, 978]"
5942,"[1932, 1705, 1704, 1915, 952]"
5943,"[1049, 1915, 1040, 317, 1030]"
5944,"[1915, 1042, 1916, 1269, 141]"
5945,"[1042, 1915, 1909, 886, 1617]"
5946,"[34, 211, 1909, 1041, 1704]"
5947,"[1915, 1536, 116, 1050, 7]"
5948,"[862, 1042, 1488, 317, 259]"
5949,"[1102, 938, 919, 937, 159]"
5950,"[125, 1721, 1202, 410, 28]"
5951,"[1042, 1045, 34, 1030, 165]"
5952,"[125, 283, 603, 367, 24]"
5953,"[1054, 1030, 1047, 992, 1202]"
5954,"[1902, 1042, 1017, 1041, 937]"
5955,"[1592, 1936, 1866, 165, 290]"
5956,"[1042, 116, 1170, 1915, 1045]"
5957,"[1704, 1705, 620, 470, 670]"
5958,"[1916, 1041, 1727, 1077, 1792]"
5959,"[1042, 1916, 1705, 1704, 165]"
5960,"[163, 1026, 919, 938, 1753]"
5961,"[1049, 1030, 1603, 377, 1202]"
5962,"[728, 320, 1873, 1836, 1027]"
5963,"[1704, 1705, 1837, 1828, 1833]"
5964,"[1133, 1915, 692, 975, 1648]"
5965,"[887, 670, 470, 620, 1043]"
5966,"[1915, 342, 1202, 410, 1488]"
5967,"[1561, 1030, 1916, 1202, 410]"
5968,"[1014, 283, 440, 1157, 1042]"
5969,"[698, 1049, 175, 1705, 1704]"
5970,"[165, 1148, 1014, 1651, 371]"
5971,"[1048, 1149, 972, 1488, 1880]"
5972,"[98, 1157, 371, 97, 96]"
5973,"[788, 1014, 1451, 480, 1704]"
5974,"[1704, 1705, 1014, 1043, 796]"
5975,"[1014, 1043, 1705, 1704, 1051]"
5976,"[1042, 1608, 1014, 1607, 1272]"
5977,"[333, 1557, 692, 455, 1188]"
5978,"[1705, 1014, 1704, 543, 440]"
5979,"[1014, 1043, 1924, 1911, 983]"
5980,"[1014, 1042, 928, 692, 1157]"
5981,"[1705, 1704, 440, 543, 1014]"
5982,"[1014, 1043, 1157, 1915, 1042]"
5983,"[1704, 1014, 1042, 886, 1705]"
5984,"[1014, 657, 1557, 1344, 440]"
5985,"[1705, 1014, 1704, 912, 270]"
5986,"[1014, 1046, 1051, 1043, 1520]"
5987,"[261, 1014, 221, 258, 259]"
5988,"[1014, 1792, 1793, 1790, 1788]"
5989,"[1795, 1014, 875, 1274, 272]"
5990,"[440, 1014, 1145, 1727, 1040]"
5991,"[823, 1118, 1649, 329, 347]"
5992,"[1014, 1042, 1049, 1157, 1724]"
5993,"[368, 34, 98, 1014, 1620]"
5994,"[1704, 1705, 1411, 1014, 1795]"
5995,"[692, 1721, 1014, 1722, 1705]"
5996,"[1014, 1704, 230, 351, 1686]"
5997,"[1014, 886, 1704, 1705, 1042]"
5998,"[1014, 1723, 1704, 1705, 1760]"
5999,"[1166, 1654, 346, 675, 385]"
6000,"[1705, 1704, 1014, 1760, 1761]"
6001,"[1915, 1014, 1924, 1042, 1592]"
6002,"[1014, 1723, 1705, 1704, 480]"
6003,"[1070, 1157, 1517, 1608, 1313]"
6004,"[164, 1014, 1202, 410, 1157]"
6005,"[1590, 1705, 543, 1929, 1129]"
6006,"[1038, 1061, 1207, 721, 998]"
6007,"[259, 1318, 1344, 1014, 1662]"
6008,"[257, 98, 692, 1157, 921]"
6009,"[1014, 1042, 900, 1648, 271]"
6010,"[1042, 1724, 1014, 1025, 937]"
6011,"[350, 1014, 455, 116, 113]"
6012,"[162, 1299, 1205, 271, 165]"
6013,"[261, 159, 921, 1025, 937]"
6014,"[141, 1042, 886, 165, 164]"
6015,"[408, 101, 1786, 1272, 1793]"
6016,"[1055, 980, 1052, 259, 165]"
6017,"[1055, 862, 731, 886, 971]"
6018,"[862, 1055, 210, 999, 1042]"
6019,"[1849, 1844, 1851, 1845, 1847]"
6020,"[255, 1055, 1205, 271, 1299]"
6021,"[922, 995, 1053, 1809, 1704]"
6022,"[1915, 618, 1704, 1705, 108]"
6023,"[1053, 1705, 1704, 995, 922]"
6024,"[922, 1704, 1705, 995, 211]"
6025,"[1737, 912, 270, 275, 1049]"
6026,"[222, 1055, 261, 221, 1007]"
6027,"[971, 259, 979, 984, 980]"
6028,"[1055, 1705, 1704, 282, 66]"
6029,"[165, 1915, 1042, 1025, 937]"
6030,"[1037, 1824, 1874, 1870, 1677]"
6031,"[964, 952, 915, 1055, 1699]"
6032,"[1050, 286, 922, 1053, 1840]"
6033,"[1153, 1049, 720, 350, 1299]"
6034,"[126, 1704, 1705, 886, 1909]"
6035,"[1055, 408, 1052, 980, 1079]"
6036,"[988, 1076, 1705, 1704, 1919]"
6037,"[1055, 1043, 1704, 1705, 1909]"
6038,"[235, 261, 1704, 1705, 1007]"
6039,"[1659, 866, 1042, 925, 1705]"
6040,"[959, 915, 1205, 271, 914]"
6041,"[1924, 985, 984, 983, 981]"
6042,"[925, 1727, 866, 1705, 98]"
6043,"[1935, 1837, 1833, 1828, 1936]"
6044,"[340, 734, 1617, 1851, 1850]"
6045,"[408, 1488, 916, 1787, 1788]"
6046,"[1617, 261, 221, 1007, 998]"
6047,"[922, 1617, 164, 1632, 1619]"
6048,"[922, 1809, 995, 1704, 1705]"
6049,"[259, 207, 1065, 1043, 1299]"
6050,"[211, 1205, 271, 1055, 259]"
6051,"[259, 224, 991, 1317, 103]"
6052,"[995, 116, 1053, 1705, 1704]"
6053,"[1300, 1301, 452, 1055, 403]"
6054,"[677, 886, 1042, 376, 688]"
6055,"[1047, 1917, 408, 1282, 1121]"
6056,"[1649, 165, 938, 1516, 1026]"
6057,"[302, 1742, 990, 599, 1046]"
6058,"[1077, 969, 206, 972, 976]"
6059,"[496, 1705, 1704, 1014, 403]"
6060,"[1752, 1766, 1761, 1768, 1775]"
6061,"[1705, 1704, 1026, 719, 737]"
6062,"[979, 728, 1659, 349, 1014]"
6063,"[1863, 90, 398, 1792, 1791]"
6064,"[1915, 1704, 1705, 1528, 1906]"
6065,"[1935, 1863, 1862, 1853, 1833]"
6066,"[1026, 1705, 1704, 211, 724]"
6067,"[1752, 1755, 851, 1763, 89]"
6068,"[677, 163, 990, 1875, 212]"
6069,"[677, 163, 990, 1924, 1875]"
6070,"[165, 1025, 937, 159, 1193]"
6071,"[737, 719, 1041, 1053, 1026]"
6072,"[1269, 1637, 398, 1789, 1790]"
6073,"[371, 1935, 925, 290, 1936]"
6074,"[1053, 938, 919, 1026, 928]"
6075,"[1915, 1863, 1936, 1935, 1828]"
6076,"[1026, 1727, 1202, 410, 1755]"
6077,"[496, 1705, 1909, 1704, 1516]"
6078,"[1026, 657, 664, 658, 663]"
6079,"[1705, 1704, 1026, 719, 737]"
6080,"[1705, 1704, 1907, 164, 1030]"
6081,"[928, 1014, 990, 1042, 921]"
6082,"[1792, 1789, 1791, 1790, 398]"
6083,"[719, 737, 1030, 1183, 1915]"
6084,"[1014, 1026, 990, 1704, 1705]"
6085,"[145, 916, 140, 148, 1705]"
6086,"[1128, 1026, 952, 410, 1202]"
6087,"[928, 1014, 990, 1042, 921]"
6088,"[1758, 1713, 1705, 1704, 1749]"
6089,"[1304, 258, 1825, 1704, 1705]"
6090,"[1704, 1705, 1761, 1760, 1758]"
6091,"[1742, 1704, 1705, 1536, 1533]"
6092,"[1926, 1064, 1704, 1705, 1761]"
6093,"[1775, 275, 912, 478, 1924]"
6094,"[1761, 454, 455, 1705, 258]"
6095,"[1926, 1704, 1760, 1761, 1758]"
6096,"[1040, 1705, 1704, 320, 1136]"
6097,"[1833, 1828, 1837, 102, 1753]"
6098,"[1926, 1924, 1704, 1705, 1761]"
6099,"[1705, 1704, 1916, 1030, 341]"
6100,"[783, 1926, 1705, 1704, 1249]"
6101,"[1704, 1705, 1761, 1760, 1758]"
6102,"[116, 1924, 478, 113, 455]"
6103,"[1112, 1277, 666, 1704, 1761]"
6104,"[1750, 1705, 113, 455, 1676]"
6105,"[98, 97, 96, 165, 1704]"
6106,"[1030, 1705, 1704, 615, 1926]"
6107,"[1750, 692, 1760, 455, 1705]"
6108,"[1704, 1705, 1760, 1761, 1025]"
6109,"[1824, 696, 915, 695, 410]"
6110,"[1704, 1761, 1760, 1705, 1762]"
6111,"[290, 1304, 1019, 783, 206]"
6112,"[1721, 1760, 618, 1761, 36]"
6113,"[1704, 1761, 1760, 1705, 1758]"
6114,"[275, 108, 912, 1792, 1793]"
6115,"[1760, 1704, 1926, 1705, 1761]"
6116,"[1697, 1696, 1698, 1147, 411]"
6117,"[1705, 1704, 673, 1655, 848]"
6118,"[783, 1271, 1704, 706, 692]"
6119,"[1186, 1273, 447, 371, 1637]"
6120,"[1772, 1924, 1210, 777, 783]"
6121,"[1659, 1607, 310, 1157, 98]"
6122,"[1752, 1073, 1160, 992, 1618]"
6123,"[455, 116, 888, 114, 368]"
6124,"[346, 108, 616, 1721, 1142]"
6125,"[1704, 1705, 1760, 1761, 1758]"
6126,"[361, 1760, 1704, 1705, 1761]"
6127,"[320, 317, 1133, 258, 1128]"
6128,"[258, 1064, 1761, 1705, 1704]"
6129,"[1773, 1273, 447, 717, 1758]"
6130,"[165, 1750, 455, 125, 116]"
6131,"[1030, 1705, 1704, 1924, 1761]"
6132,"[1073, 441, 281, 1191, 1255]"
6133,"[1742, 677, 1550, 1536, 1521]"
6134,"[1122, 1924, 1704, 1705, 325]"
6135,"[1071, 1052, 878, 1776, 1757]"
6136,"[1907, 1018, 1146, 1761, 1760]"
6137,"[1163, 1758, 1704, 1192, 614]"
6138,"[628, 656, 651, 663, 653]"
6139,"[1936, 1828, 1837, 1833, 1866]"
6140,"[1022, 477, 1770, 1704, 1705]"
6141,"[1915, 1705, 1704, 441, 402]"
6142,"[408, 116, 455, 454, 1529]"
6143,"[1028, 286, 1246, 18, 966]"
6144,"[1196, 1627, 1046, 1705, 1704]"
6145,"[628, 1795, 1833, 1837, 1819]"
6146,"[341, 1560, 314, 696, 676]"
6147,"[1704, 1705, 46, 887, 609]"
6148,"[86, 1866, 1936, 1935, 1833]"
6149,"[1704, 1147, 272, 108, 318]"
6150,"[272, 290, 1016, 1164, 1189]"
6151,"[1704, 126, 1705, 86, 1758]"
6152,"[1936, 1853, 1833, 1837, 1828]"
6153,"[171, 1155, 382, 1704, 1705]"
6154,"[1552, 925, 1705, 1704, 60]"
6155,"[1704, 1705, 1789, 1787, 1788]"
6156,"[1935, 1837, 1833, 1828, 1936]"
6157,"[171, 1155, 665, 350, 281]"
6158,"[332, 616, 274, 279, 382]"
6159,"[1902, 101, 1552, 1915, 677]"
6160,"[1550, 1752, 1041, 509, 415]"
6161,"[665, 171, 1155, 102, 1746]"
6162,"[1705, 1064, 1073, 1704, 1550]"
6163,"[677, 398, 1789, 1790, 1791]"
6164,"[1936, 1935, 1598, 1566, 98]"
6165,"[98, 97, 96, 1746, 102]"
6166,"[1146, 1705, 1704, 1137, 1155]"
6167,"[441, 952, 1188, 620, 470]"
6168,"[113, 1536, 114, 1192, 1704]"
6169,"[1936, 1865, 1828, 1833, 1837]"
6170,"[1155, 350, 1793, 1046, 1790]"
6171,"[140, 916, 1936, 1566, 1863]"
6172,"[1750, 1795, 1913, 1269, 108]"
6173,"[629, 1746, 102, 96, 98]"
6174,"[1025, 159, 937, 409, 126]"
6175,"[1704, 1705, 1924, 43, 1937]"
6176,"[314, 313, 1747, 865, 863]"
6177,"[865, 1747, 863, 677, 1733]"
6178,"[313, 314, 1923, 1747, 865]"
6179,"[314, 1119, 427, 1120, 1102]"
6180,"[863, 865, 1747, 171, 1740]"
6181,"[1747, 863, 865, 1566, 773]"
6182,"[314, 1116, 1923, 122, 1742]"
6183,"[1705, 1704, 1924, 1747, 863]"
6184,"[313, 314, 1747, 865, 863]"
6185,"[1747, 865, 863, 314, 313]"
6186,"[1182, 819, 627, 1598, 863]"
6187,"[314, 313, 1747, 865, 677]"
6188,"[1923, 863, 865, 1747, 122]"
6189,"[314, 1747, 863, 865, 1792]"
6190,"[118, 314, 1028, 865, 1747]"
6191,"[955, 971, 972, 973, 974]"
6192,"[1027, 361, 265, 1041, 447]"
6193,"[335, 1761, 528, 1507, 1695]"
6194,"[1747, 863, 865, 1924, 1758]"
6195,"[364, 1116, 1064, 1704, 1705]"
6196,"[865, 863, 1747, 920, 113]"
6197,"[863, 1747, 865, 73, 1705]"
6198,"[314, 1116, 1923, 1693, 1118]"
6199,"[863, 1747, 865, 1275, 1627]"
6200,"[1747, 865, 863, 1762, 451]"
6201,"[314, 1747, 865, 863, 313]"
6202,"[865, 863, 1747, 1875, 904]"
6203,"[313, 1925, 314, 1745, 1671]"
6204,"[171, 1837, 1828, 1833, 1936]"
6205,"[1544, 409, 1713, 1746, 102]"
6206,"[313, 1747, 865, 863, 314]"
6207,"[865, 863, 1747, 1598, 175]"
6208,"[1747, 863, 865, 440, 451]"
6209,"[655, 1758, 367, 265, 372]"
6210,"[1147, 1273, 447, 1001, 361]"
6211,"[904, 863, 1747, 865, 620]"
6212,"[1073, 1086, 1148, 341, 1626]"
6213,"[1747, 865, 863, 314, 59]"
6214,"[314, 1936, 1933, 1937, 1649]"
6215,"[59, 1747, 865, 863, 1705]"
6216,"[863, 865, 1747, 314, 165]"
6217,"[819, 865, 863, 1747, 1598]"
6218,"[1747, 865, 863, 1717, 1924]"
6219,"[1924, 313, 1761, 528, 1507]"
6220,"[98, 96, 102, 97, 455]"
6221,"[455, 1192, 1567, 1727, 1880]"
6222,"[455, 454, 1567, 124, 1880]"
6223,"[455, 454, 1567, 1704, 1705]"
6224,"[1758, 1704, 1705, 1762, 292]"
6225,"[124, 1697, 1880, 1567, 1705]"
6226,"[455, 454, 1177, 1745, 1671]"
6227,"[1880, 1567, 1705, 1727, 1704]"
6228,"[1299, 407, 406, 829, 1570]"
6229,"[1705, 1704, 1758, 1760, 1762]"
6230,"[1636, 455, 124, 16, 1880]"
6231,"[455, 454, 1676, 124, 878]"
6232,"[16, 1544, 1722, 1787, 1788]"
6233,"[441, 692, 1636, 688, 455]"
6234,"[1880, 1567, 1705, 16, 1704]"
6235,"[1526, 455, 454, 1125, 926]"
6236,"[454, 1726, 455, 1119, 1567]"
6237,"[292, 692, 1758, 1705, 1704]"
6238,"[1773, 1064, 1704, 1705, 455]"
6239,"[467, 291, 1704, 1705, 321]"
6240,"[1277, 16, 1125, 454, 164]"
6241,"[1064, 1040, 455, 454, 124]"
6242,"[1636, 1705, 455, 1704, 1277]"
6243,"[1113, 16, 1705, 1191, 1119]"
6244,"[1567, 79, 126, 825, 1704]"
6245,"[1704, 1758, 1762, 1705, 1761]"
6246,"[455, 454, 375, 1277, 1705]"
6247,"[1705, 1704, 102, 1760, 1761]"
6248,"[1191, 1119, 1880, 1567, 1705]"
6249,"[114, 89, 1567, 396, 1705]"
6250,"[1636, 1705, 1704, 454, 455]"
6251,"[1636, 438, 455, 454, 440]"
6252,"[1769, 1705, 1710, 106, 1862]"
6253,"[1705, 1129, 1704, 98, 97]"
6254,"[1762, 1760, 1880, 16, 1924]"
6255,"[1880, 1567, 1705, 124, 1799]"
6256,"[1866, 1829, 1795, 409, 1704]"
6257,"[535, 1705, 455, 1704, 114]"
6258,"[375, 455, 454, 1567, 1880]"
6259,"[1758, 1762, 1760, 1761, 718]"
6260,"[1617, 1760, 1761, 455, 1191]"
6261,"[1899, 60, 1526, 116, 114]"
6262,"[114, 1880, 361, 1705, 1567]"
6263,"[1064, 455, 454, 1191, 1704]"
6264,"[1705, 1704, 1062, 1721, 1129]"
6265,"[1896, 1607, 1704, 1705, 97]"
6266,"[699, 313, 363, 1257, 374]"
6267,"[1021, 379, 116, 113, 455]"
6268,"[164, 1558, 1025, 937, 159]"
6269,"[1907, 1035, 1067, 1769, 1768]"
6270,"[1758, 1769, 1567, 1762, 1705]"
6271,"[1899, 108, 368, 1113, 1019]"
6272,"[1769, 1567, 1704, 1705, 1880]"
6273,"[361, 1273, 1705, 1704, 1758]"
6274,"[321, 1025, 937, 159, 1191]"
6275,"[1761, 1907, 1760, 1793, 1792]"
6276,"[1761, 1704, 1705, 1760, 1115]"
6277,"[1068, 1750, 165, 1749, 1924]"
6278,"[368, 455, 116, 1567, 1880]"
6279,"[1775, 1768, 361, 1570, 1773]"
6280,"[1607, 308, 307, 1705, 1704]"
6281,"[1157, 992, 455, 1042, 1880]"
6282,"[1705, 1704, 368, 1769, 372]"
6283,"[1627, 1527, 1905, 1907, 928]"
6284,"[1567, 98, 97, 96, 1618]"
6285,"[1015, 1768, 1775, 1705, 1704]"
6286,"[383, 1704, 1705, 1567, 1274]"
6287,"[1770, 1760, 1758, 1762, 1761]"
6288,"[1761, 372, 1098, 1721, 1704]"
6289,"[1042, 368, 455, 886, 1752]"
6290,"[1157, 920, 102, 409, 455]"
6291,"[1769, 1557, 1705, 1758, 1762]"
6292,"[1875, 627, 1704, 741, 1762]"
6293,"[902, 1916, 1202, 410, 599]"
6294,"[1268, 259, 224, 1567, 441]"
6295,"[1192, 106, 1915, 1567, 878]"
6296,"[1705, 97, 96, 1704, 89]"
6297,"[108, 1068, 1063, 1721, 372]"
6298,"[1704, 1705, 1557, 1769, 819]"
6299,"[1704, 1705, 1765, 1777, 1875]"
6300,"[688, 677, 1567, 1880, 376]"
6301,"[1724, 368, 372, 455, 692]"
6302,"[1724, 1272, 108, 455, 1042]"
6303,"[1704, 1705, 1795, 1872, 1835]"
6304,"[1705, 1704, 1157, 319, 438]"
6305,"[1896, 921, 1627, 924, 1157]"
6306,"[1896, 1157, 1704, 1705, 1761]"
6307,"[1704, 1705, 496, 1795, 1721]"
6308,"[1704, 1705, 675, 1049, 154]"
6309,"[1146, 1022, 1059, 700, 310]"
6310,"[1011, 188, 1615, 1556, 1538]"
6311,"[1627, 113, 209, 972, 970]"
6312,"[1705, 1704, 1348, 1275, 1695]"
6313,"[1858, 1705, 1704, 1053, 358]"
6314,"[1915, 854, 120, 1661, 1697]"
6315,"[223, 1875, 1704, 1705, 269]"
6316,"[1704, 1762, 1758, 285, 1705]"
6317,"[1924, 1627, 310, 1191, 128]"
6318,"[1011, 1257, 455, 1638, 346]"
6319,"[1788, 1787, 1786, 304, 283]"
6320,"[1059, 374, 349, 358, 1161]"
6321,"[1059, 1884, 455, 310, 1636]"
6322,"[320, 206, 209, 208, 955]"
6323,"[1627, 1191, 409, 1899, 358]"
6324,"[269, 285, 470, 620, 1704]"
6325,"[1157, 1758, 1773, 310, 1705]"
6326,"[1705, 310, 1704, 1702, 1881]"
6327,"[961, 1493, 1479, 1464, 751]"
6328,"[358, 547, 306, 1143, 1191]"
6329,"[1050, 286, 976, 285, 209]"
6330,"[341, 972, 976, 974, 978]"
6331,"[1102, 306, 1790, 1791, 1792]"
6332,"[390, 978, 976, 972, 973]"
6333,"[1146, 310, 349, 397, 374]"
6334,"[972, 976, 974, 978, 968]"
6335,"[1863, 1936, 1828, 1833, 1837]"
6336,"[614, 25, 28, 125, 1750]"
6337,"[28, 206, 209, 978, 973]"
6338,"[1697, 1022, 1344, 1184, 273]"
6339,"[443, 970, 968, 955, 972]"
6340,"[285, 978, 968, 970, 973]"
6341,"[455, 1705, 1704, 206, 978]"
6342,"[1900, 297, 443, 1638, 303]"
6343,"[1915, 815, 1884, 1704, 619]"
6344,"[1915, 1586, 999, 1011, 854]"
6345,"[285, 269, 1762, 1758, 978]"
6346,"[1059, 812, 700, 310, 1249]"
6347,"[1297, 675, 1793, 1792, 125]"
6348,"[976, 971, 955, 974, 978]"
6349,"[1102, 1274, 28, 341, 978]"
6350,"[1165, 1627, 955, 208, 209]"
6351,"[7, 1086, 440, 341, 1147]"
6352,"[1116, 81, 1705, 441, 96]"
6353,"[1185, 956, 1043, 676, 1607]"
6354,"[112, 890, 1915, 116, 59]"
6355,"[1285, 1752, 1137, 159, 937]"
6356,"[265, 675, 1788, 1787, 1088]"
6357,"[1875, 1760, 1761, 1924, 1786]"
6358,"[321, 1758, 1040, 1762, 1257]"
6359,"[1536, 409, 98, 96, 890]"
6360,"[1879, 1704, 1881, 1880, 1705]"
6361,"[615, 1926, 1066, 1705, 1704]"
6362,"[1056, 1874, 1116, 327, 440]"
6363,"[1915, 677, 409, 102, 98]"
6364,"[1344, 1297, 1697, 125, 108]"
6365,"[919, 113, 1526, 1705, 1144]"
6366,"[677, 1612, 1762, 1269, 1758]"
6367,"[1185, 1040, 956, 688, 324]"
6368,"[1025, 937, 159, 102, 425]"
6369,"[1915, 1030, 1066, 1907, 509]"
6370,"[1675, 1750, 101, 1915, 1704]"
6371,"[409, 1536, 1064, 112, 618]"
6372,"[677, 1705, 1704, 101, 596]"
6373,"[1915, 125, 1638, 1149, 1748]"
6374,"[1674, 1160, 1900, 1529, 125]"
6375,"[451, 1298, 370, 440, 1704]"
6376,"[1185, 424, 408, 1705, 1704]"
6377,"[409, 1112, 1662, 1910, 1705]"
6378,"[424, 878, 1758, 1064, 956]"
6379,"[937, 1025, 159, 1769, 1752]"
6380,"[1536, 688, 1636, 438, 1516]"
6381,"[1677, 1753, 1788, 1787, 1786]"
6382,"[1900, 1675, 101, 1676, 408]"
6383,"[101, 1900, 1917, 408, 359]"
6384,"[1915, 409, 108, 1704, 1705]"
6385,"[1704, 1705, 1077, 1262, 980]"
6386,"[1705, 1766, 1704, 1364, 1763]"
