q_id,web_list
5668,"[1922, 1897, 1899, 1526, 621]"
5669,"[362, 361, 1159, 1653, 1587]"
5670,"[1836, 1511, 1873, 398, 1863]"
5671,"[1646, 1792, 1789, 1620, 1790]"
5672,"[89, 1915, 113, 1922, 1897]"
5673,"[97, 1031, 1129, 394, 1846]"
5674,"[1922, 1897, 1587, 89, 1526]"
5675,"[1659, 1836, 1873, 1832, 1705]"
5676,"[1899, 1704, 1705, 89, 1762]"
5677,"[1591, 408, 1299, 165, 1792]"
5678,"[329, 575, 571, 1133, 568]"
5679,"[1670, 102, 98, 1201, 793]"
5680,"[1530, 1542, 1539, 1529, 1520]"
5681,"[1927, 1887, 1201, 73, 1116]"
5682,"[420, 1549, 1551, 96, 126]"
5683,"[96, 1873, 1836, 1832, 1302]"
5684,"[73, 171, 1607, 1615, 403]"
5685,"[862, 1700, 487, 1603, 1786]"
5686,"[73, 102, 749, 1541, 793]"
5687,"[802, 4, 1878, 1707, 73]"
5688,"[118, 1873, 1836, 432, 533]"
5689,"[420, 171, 583, 749, 1670]"
5690,"[793, 171, 749, 1670, 4]"
5691,"[1670, 749, 73, 1902, 171]"
5692,"[866, 793, 1119, 1889, 1925]"
5693,"[4, 73, 803, 1246, 1878]"
5694,"[420, 97, 96, 1700, 163]"
5695,"[1541, 96, 97, 98, 1670]"
5696,"[1878, 1707, 1246, 1772, 1513]"
5697,"[667, 1887, 98, 1670, 749]"
5698,"[1628, 1553, 1541, 1562, 1543]"
5699,"[73, 1878, 1707, 1937, 1176]"
5700,"[73, 1742, 1525, 749, 1887]"
5701,"[1701, 749, 1670, 1320, 4]"
5702,"[73, 4, 1878, 1707, 1317]"
5703,"[835, 1915, 329, 1549, 1133]"
5704,"[1670, 793, 749, 102, 1320]"
5705,"[73, 4, 1878, 1707, 1246]"
5706,"[1317, 1769, 1705, 1704, 1786]"
5707,"[1670, 1863, 1833, 1837, 1935]"
5708,"[1700, 1701, 1889, 124, 1904]"
5709,"[420, 96, 1320, 758, 126]"
5710,"[1705, 376, 677, 377, 933]"
5711,"[1563, 1746, 1786, 1603, 862]"
5712,"[1246, 216, 1915, 468, 108]"
5713,"[420, 1320, 96, 893, 606]"
5714,"[420, 1670, 1700, 73, 749]"
5715,"[848, 851, 1878, 1707, 89]"
5716,"[46, 643, 640, 666, 651]"
5717,"[4, 1246, 73, 1317, 282]"
5718,"[4, 73, 1317, 1246, 282]"
5719,"[1520, 1742, 1534, 1554, 1564]"
5720,"[1887, 1886, 1201, 1116, 749]"
5721,"[1701, 1742, 73, 282, 1320]"
5722,"[421, 289, 1559, 1904, 1529]"
5723,"[1713, 1586, 1070, 96, 97]"
5724,"[96, 97, 425, 1073, 98]"
5725,"[1201, 620, 470, 96, 868]"
5726,"[1041, 1924, 1193, 1040, 1025]"
5727,"[290, 1073, 118, 164, 1538]"
5728,"[169, 1041, 1924, 1586, 1025]"
5729,"[1026, 1040, 1032, 1772, 1193]"
5730,"[1524, 1909, 1586, 1556, 1885]"
5731,"[1041, 926, 1556, 1890, 175]"
5732,"[1924, 1025, 1202, 1029, 1041]"
5733,"[1025, 1036, 169, 1035, 1076]"
5734,"[1026, 164, 165, 1029, 1193]"
5735,"[1006, 1041, 1699, 926, 159]"
5736,"[1202, 410, 1041, 1040, 1026]"
5737,"[265, 1040, 1647, 1604, 1704]"
5738,"[165, 425, 164, 97, 96]"
5739,"[1626, 425, 1704, 1885, 212]"
5740,"[1040, 1026, 164, 1029, 1034]"
5741,"[1176, 353, 89, 890, 97]"
5742,"[927, 1935, 1260, 1258, 1320]"
5743,"[1029, 1672, 1025, 175, 169]"
5744,"[1586, 1615, 1041, 1538, 1556]"
5745,"[107, 1130, 485, 1757, 1776]"
5746,"[1025, 169, 1035, 1043, 921]"
5747,"[885, 1029, 1649, 165, 823]"
5748,"[1026, 1029, 1034, 1025, 159]"
5749,"[1040, 1026, 1193, 1909, 1025]"
5750,"[1924, 97, 96, 1713, 164]"
5751,"[1915, 1435, 1299, 1369, 1343]"
5752,"[1490, 903, 220, 212, 1019]"
5753,"[1041, 1040, 937, 159, 1029]"
5754,"[1671, 1745, 1070, 1616, 1041]"
5755,"[1029, 1040, 165, 1670, 171]"
5756,"[1924, 1040, 159, 937, 1026]"
5757,"[1727, 681, 1270, 1121, 1924]"
5758,"[1586, 1713, 925, 289, 1705]"
5759,"[1029, 1149, 1649, 1030, 728]"
5760,"[930, 928, 938, 164, 167]"
5761,"[410, 1202, 1029, 362, 408]"
5762,"[1757, 1776, 452, 1873, 969]"
5763,"[1935, 927, 437, 1253, 1298]"
5764,"[1046, 1705, 1048, 1026, 732]"
5765,"[1832, 1302, 1030, 1885, 1649]"
5766,"[1260, 1256, 1258, 1298, 1299]"
5767,"[1915, 677, 972, 969, 1590]"
5768,"[258, 1026, 885, 175, 1042]"
5769,"[928, 938, 735, 925, 1704]"
5770,"[89, 165, 1025, 159, 937]"
5771,"[1029, 164, 921, 175, 938]"
5772,"[1025, 165, 1041, 164, 921]"
5773,"[972, 1651, 914, 1148, 1635]"
5774,"[356, 719, 1028, 1079, 1590]"
5775,"[408, 120, 1731, 1666, 1692]"
5776,"[758, 410, 1202, 1148, 885]"
5777,"[823, 1776, 1757, 1302, 824]"
5778,"[1915, 1029, 1049, 1042, 1054]"
5779,"[1935, 430, 1258, 1260, 1256]"
5780,"[719, 1030, 1666, 403, 1649]"
5781,"[1649, 885, 719, 1046, 1666]"
5782,"[1026, 1915, 1590, 286, 1030]"
5783,"[1029, 446, 1733, 926, 1086]"
5784,"[1915, 408, 317, 1561, 1046]"
5785,"[286, 1014, 258, 1029, 1202]"
5786,"[788, 298, 1692, 1788, 1787]"
5787,"[1052, 1055, 823, 885, 719]"
5788,"[1900, 1042, 1649, 1666, 1286]"
5789,"[1906, 1649, 219, 677, 1935]"
5790,"[1526, 1529, 1519, 1527, 719]"
5791,"[1590, 1046, 1026, 1776, 1757]"
5792,"[197, 1018, 1038, 997, 1680]"
5793,"[1042, 1677, 125, 1915, 1673]"
5794,"[197, 1836, 1873, 216, 1832]"
5795,"[1073, 361, 1680, 395, 884]"
5796,"[405, 1924, 1618, 1042, 165]"
5797,"[1915, 408, 96, 97, 1256]"
5798,"[1915, 136, 1902, 138, 212]"
5799,"[1915, 1495, 885, 419, 1832]"
5800,"[332, 409, 1029, 1077, 78]"
5801,"[834, 73, 1363, 583, 1704]"
5802,"[197, 1038, 1933, 1076, 1918]"
5803,"[847, 51, 1302, 722, 1704]"
5804,"[408, 1029, 323, 28, 1025]"
5805,"[692, 781, 960, 1733, 164]"
5806,"[1344, 1915, 159, 937, 165]"
5807,"[1046, 80, 1148, 1193, 1875]"
5808,"[692, 960, 781, 165, 920]"
5809,"[125, 165, 1630, 927, 89]"
5810,"[1076, 1030, 1916, 1928, 1906]"
5811,"[1915, 1299, 409, 164, 163]"
5812,"[1133, 138, 108, 289, 141]"
5813,"[1014, 1590, 980, 1592, 258]"
5814,"[1680, 197, 1018, 1154, 1038]"
5815,"[1055, 1863, 278, 165, 408]"
5816,"[1666, 737, 738, 823, 728]"
5817,"[1918, 1148, 1042, 1061, 141]"
5818,"[1055, 165, 212, 1052, 1592]"
5819,"[1915, 368, 1280, 1066, 373]"
5820,"[1133, 1137, 212, 89, 139]"
5821,"[1026, 1620, 89, 113, 1676]"
5822,"[276, 1016, 273, 1318, 139]"
5823,"[1915, 926, 1249, 265, 341]"
5824,"[1073, 1130, 478, 1077, 1615]"
5825,"[1030, 1017, 165, 1060, 419]"
5826,"[1590, 1592, 1014, 144, 1666]"
5827,"[1030, 1026, 1915, 165, 114]"
5828,"[464, 1630, 89, 1676, 125]"
5829,"[1705, 1704, 51, 155, 158]"
5830,"[1133, 1899, 1556, 954, 108]"
5831,"[1154, 1018, 197, 1038, 862]"
5832,"[1680, 197, 1018, 1038, 1154]"
5833,"[165, 1915, 159, 937, 478]"
5834,"[1055, 1590, 212, 1592, 1705]"
5835,"[1135, 138, 1133, 1137, 136]"
5836,"[1148, 924, 1863, 371, 398]"
5837,"[1792, 1029, 1620, 1659, 125]"
5838,"[919, 1025, 159, 937, 926]"
5839,"[1025, 159, 937, 926, 919]"
5840,"[1836, 1873, 1832, 1704, 1825]"
5841,"[1526, 1906, 1899, 1528, 1793]"
5842,"[1855, 1814, 930, 1813, 219]"
5843,"[1344, 1032, 419, 1915, 1906]"
5844,"[937, 1936, 926, 1025, 1935]"
5845,"[1906, 1528, 1916, 1588, 921]"
5846,"[1936, 926, 1193, 1598, 1752]"
5847,"[1906, 1873, 1836, 1832, 1872]"
5848,"[1649, 1666, 1704, 1705, 1620]"
5849,"[1906, 1043, 1704, 1705, 1935]"
5850,"[1836, 1873, 1832, 1906, 1528]"
5851,"[377, 1249, 1704, 1752, 1705]"
5852,"[1915, 1906, 1899, 1588, 1030]"
5853,"[1904, 455, 1086, 1906, 1899]"
5854,"[1825, 1836, 1873, 1832, 1831]"
5855,"[1915, 1906, 89, 1528, 1025]"
5856,"[1906, 1936, 1915, 1193, 919]"
5857,"[1590, 1008, 823, 885, 1936]"
5858,"[1916, 1906, 1928, 1676, 369]"
5859,"[1917, 408, 1193, 455, 1191]"
5860,"[1705, 1704, 1620, 1618, 1193]"
5861,"[1915, 1929, 1863, 1704, 926]"
5862,"[1906, 1592, 1704, 1705, 926]"
5863,"[1936, 1277, 1086, 926, 1255]"
5864,"[1915, 1861, 1906, 98, 1863]"
5865,"[1916, 926, 1906, 410, 1202]"
5866,"[1086, 1178, 1148, 1928, 1690]"
5867,"[1916, 1202, 410, 289, 1885]"
5868,"[1936, 1705, 1249, 926, 1704]"
5869,"[1936, 1935, 1752, 1148, 1704]"
5870,"[1906, 1030, 1588, 1916, 1049]"
5871,"[1906, 1528, 1704, 1299, 1705]"
5872,"[1025, 926, 159, 937, 919]"
5873,"[1046, 1035, 677, 219, 868]"
5874,"[1025, 1753, 1793, 1792, 1790]"
5875,"[1025, 1793, 1753, 1836, 1873]"
5876,"[1906, 430, 1528, 1704, 1705]"
5877,"[1906, 1086, 1936, 1928, 1528]"
5878,"[1915, 1936, 926, 919, 1277]"
5879,"[1936, 926, 1063, 1899, 1904]"
5880,"[736, 151, 1659, 1649, 732]"
5881,"[1033, 928, 736, 257, 1613]"
5882,"[1114, 1762, 1063, 1539, 1629]"
5883,"[732, 729, 913, 151, 953]"
5884,"[1922, 1897, 924, 972, 331]"
5885,"[862, 1033, 1029, 937, 159]"
5886,"[175, 164, 925, 924, 938]"
5887,"[1786, 1787, 1790, 1789, 1063]"
5888,"[1205, 1607, 1608, 736, 734]"
5889,"[1915, 1042, 1924, 1193, 1716]"
5890,"[862, 1627, 216, 1915, 164]"
5891,"[442, 190, 790, 1588, 151]"
5892,"[1786, 606, 862, 1787, 1603]"
5893,"[736, 969, 732, 901, 1649]"
5894,"[1052, 1046, 1924, 149, 1915]"
5895,"[1788, 618, 1789, 1790, 1915]"
5896,"[165, 1676, 927, 164, 1638]"
5897,"[1705, 73, 1338, 1704, 1370]"
5898,"[1587, 128, 1788, 1733, 89]"
5899,"[164, 165, 1025, 421, 1618]"
5900,"[862, 927, 924, 175, 164]"
5901,"[925, 408, 1050, 1035, 735]"
5902,"[1587, 165, 1733, 1788, 128]"
5903,"[349, 709, 1670, 924, 351]"
5904,"[914, 925, 924, 1044, 165]"
5905,"[567, 566, 919, 174, 165]"
5906,"[145, 190, 149, 914, 152]"
5907,"[924, 1704, 1030, 1039, 164]"
5908,"[1063, 1762, 1758, 408, 1733]"
5909,"[1917, 408, 1902, 350, 442]"
5910,"[1704, 1705, 164, 1914, 1627]"
5911,"[927, 1363, 1924, 1226, 1225]"
5912,"[924, 604, 1248, 351, 977]"
5913,"[1705, 1704, 1316, 903, 235]"
5914,"[28, 165, 1063, 1587, 1627]"
5915,"[886, 165, 164, 1193, 1025]"
5916,"[164, 919, 925, 931, 934]"
5917,"[1316, 732, 969, 729, 736]"
5918,"[1733, 1792, 1788, 541, 749]"
5919,"[1029, 1034, 737, 165, 175]"
5920,"[1587, 927, 1025, 175, 164]"
5921,"[1793, 145, 179, 143, 964]"
5922,"[351, 1018, 1050, 918, 1033]"
5923,"[1704, 1016, 278, 274, 737]"
5924,"[371, 1885, 1836, 1873, 1906]"
5925,"[1902, 1900, 1591, 114, 901]"
5926,"[1612, 1902, 1591, 1045, 1074]"
5927,"[1915, 1148, 408, 371, 164]"
5928,"[1907, 28, 1050, 1680, 24]"
5929,"[1753, 1704, 1052, 1705, 539]"
5930,"[1915, 1792, 641, 1752, 1786]"
5931,"[921, 165, 1042, 1772, 1590]"
5932,"[1915, 1030, 1592, 1042, 1591]"
5933,"[1915, 1042, 927, 1673, 928]"
5934,"[28, 24, 618, 125, 1659]"
5935,"[1154, 1026, 165, 1042, 114]"
5936,"[370, 903, 1636, 212, 1753]"
5937,"[1560, 1550, 1561, 1742, 1915]"
5938,"[1590, 1832, 1299, 1041, 898]"
5939,"[165, 1030, 1591, 1042, 1045]"
5940,"[835, 1022, 1704, 1705, 1733]"
5941,"[89, 1590, 823, 1676, 647]"
5942,"[419, 1705, 1915, 1704, 1592]"
5943,"[1900, 1915, 1902, 885, 317]"
5944,"[1915, 1193, 164, 1030, 165]"
5945,"[1042, 921, 1915, 1193, 159]"
5946,"[937, 1193, 1909, 1041, 1901]"
5947,"[1915, 618, 659, 1680, 1050]"
5948,"[965, 210, 1591, 1592, 141]"
5949,"[1041, 1042, 165, 937, 159]"
5950,"[28, 1592, 1536, 1705, 1659]"
5951,"[1042, 1592, 921, 1591, 1590]"
5952,"[28, 959, 24, 868, 1748]"
5953,"[1917, 1915, 359, 1054, 408]"
5954,"[1902, 1900, 1917, 1042, 1552]"
5955,"[1592, 1915, 1590, 1906, 927]"
5956,"[1902, 1042, 1917, 408, 1591]"
5957,"[1029, 212, 1135, 1026, 175]"
5958,"[1561, 1915, 165, 408, 1560]"
5959,"[1900, 1042, 1902, 1917, 1592]"
5960,"[164, 406, 1924, 163, 407]"
5961,"[1602, 1042, 291, 369, 289]"
5962,"[478, 1836, 1873, 1739, 1924]"
5963,"[1836, 1828, 1833, 1837, 1704]"
5964,"[1915, 692, 1049, 1037, 1030]"
5965,"[887, 1041, 1026, 478, 1637]"
5966,"[1915, 921, 164, 938, 1608]"
5967,"[1915, 1900, 1902, 1916, 1928]"
5968,"[1157, 1014, 1592, 886, 1929]"
5969,"[1049, 1042, 380, 1154, 1929]"
5970,"[430, 1935, 1929, 1592, 1148]"
5971,"[150, 1488, 1048, 1205, 1202]"
5972,"[1750, 1272, 1202, 410, 455]"
5973,"[550, 1409, 1929, 1497, 1592]"
5974,"[1705, 1043, 1704, 796, 1511]"
5975,"[1043, 1051, 1014, 903, 1490]"
5976,"[1608, 1607, 1014, 1894, 1896]"
5977,"[1894, 1704, 691, 116, 692]"
5978,"[1705, 543, 1014, 1704, 1836]"
5979,"[823, 1592, 1924, 1249, 1588]"
5980,"[1157, 1607, 1592, 921, 1929]"
5981,"[427, 1705, 543, 1704, 1511]"
5982,"[1915, 1043, 1157, 1620, 1607]"
5983,"[1072, 1704, 1042, 1809, 886]"
5984,"[1906, 1014, 1607, 1929, 1704]"
5985,"[1723, 903, 1705, 1704, 1592]"
5986,"[1051, 1043, 823, 936, 1620]"
5987,"[1014, 260, 257, 218, 1249]"
5988,"[1788, 1787, 1792, 1567, 1789]"
5989,"[875, 1608, 1795, 1651, 1014]"
5990,"[440, 1014, 308, 1286, 307]"
5991,"[823, 89, 1666, 728, 1073]"
5992,"[1014, 1157, 886, 1607, 1613]"
5993,"[1915, 1043, 34, 1620, 165]"
5994,"[1073, 1411, 1704, 1705, 1900]"
5995,"[1014, 543, 1592, 1658, 1705]"
5996,"[1805, 1882, 230, 1686, 262]"
5997,"[1705, 1704, 1511, 1042, 886]"
5998,"[1490, 1474, 1723, 1014, 55]"
5999,"[1163, 1164, 643, 785, 1692]"
6000,"[1607, 1014, 729, 1929, 1053]"
6001,"[1915, 1592, 1924, 1042, 1590]"
6002,"[1014, 1723, 480, 55, 1929]"
6003,"[1586, 1608, 1607, 1615, 1517]"
6004,"[1033, 1029, 164, 1026, 165]"
6005,"[543, 1511, 1929, 1590, 1705]"
6006,"[1592, 1933, 1154, 1918, 721]"
6007,"[1704, 55, 478, 256, 1637]"
6008,"[1043, 1592, 257, 692, 165]"
6009,"[1042, 1607, 885, 1608, 1590]"
6010,"[812, 1613, 1014, 1894, 455]"
6011,"[1929, 89, 1014, 1676, 29]"
6012,"[1815, 919, 925, 938, 167]"
6013,"[261, 1002, 240, 254, 267]"
6014,"[886, 1042, 368, 862, 1894]"
6015,"[1792, 1789, 442, 408, 1787]"
6016,"[1055, 1325, 1052, 259, 408]"
6017,"[965, 862, 886, 1648, 1149]"
6018,"[862, 965, 368, 886, 1055]"
6019,"[1851, 1850, 1844, 1843, 1828]"
6020,"[222, 1047, 1055, 153, 150]"
6021,"[933, 1809, 1193, 1873, 1053]"
6022,"[1825, 530, 1704, 1646, 1705]"
6023,"[1053, 74, 1873, 1842, 1836]"
6024,"[933, 1809, 1873, 1836, 1832]"
6025,"[1737, 274, 1049, 886, 208]"
6026,"[261, 262, 240, 1003, 1013]"
6027,"[982, 213, 211, 985, 212]"
6028,"[1738, 282, 66, 1697, 1924]"
6029,"[1042, 937, 159, 175, 1193]"
6030,"[1055, 1037, 1677, 1205, 255]"
6031,"[1055, 1052, 980, 1911, 985]"
6032,"[933, 1809, 1705, 1193, 1704]"
6033,"[1153, 720, 1049, 933, 242]"
6034,"[933, 1809, 1495, 1705, 1704]"
6035,"[1055, 980, 259, 211, 1697]"
6036,"[1047, 1867, 1858, 1421, 222]"
6037,"[1055, 1193, 1704, 1705, 1909]"
6038,"[267, 266, 239, 238, 235]"
6039,"[1055, 1666, 925, 1495, 216]"
6040,"[271, 1205, 1742, 1549, 74]"
6041,"[1055, 259, 1575, 209, 898]"
6042,"[1055, 1320, 1495, 933, 925]"
6043,"[1816, 1817, 1812, 1863, 1811]"
6044,"[1816, 1810, 1817, 1818, 1820]"
6045,"[916, 964, 145, 988, 143]"
6046,"[261, 267, 266, 239, 238]"
6047,"[261, 1617, 1659, 267, 266]"
6048,"[1809, 933, 930, 1873, 1836]"
6049,"[1049, 1065, 1699, 261, 213]"
6050,"[1055, 259, 1049, 211, 982]"
6051,"[259, 224, 261, 1317, 1002]"
6052,"[1053, 408, 933, 930, 1853]"
6053,"[1704, 1575, 452, 1300, 403]"
6054,"[677, 886, 368, 1, 1042]"
6055,"[1917, 1900, 408, 1279, 1832]"
6056,"[1027, 1029, 164, 165, 719]"
6057,"[1338, 959, 595, 597, 1666]"
6058,"[916, 990, 728, 153, 1104]"
6059,"[372, 403, 1855, 749, 765]"
6060,"[1560, 990, 147, 1760, 1769]"
6061,"[1046, 1026, 969, 1590, 976]"
6062,"[1026, 1072, 1832, 1873, 1836]"
6063,"[1863, 1836, 1873, 74, 398]"
6064,"[1915, 1935, 1916, 1528, 1906]"
6065,"[1833, 1837, 1828, 1666, 1935]"
6066,"[885, 1026, 1704, 1705, 1752]"
6067,"[1037, 1041, 1027, 1752, 1923]"
6068,"[163, 1915, 1048, 1042, 408]"
6069,"[163, 1915, 1048, 408, 125]"
6070,"[885, 1193, 159, 937, 921]"
6071,"[719, 1026, 1590, 1302, 1832]"
6072,"[271, 1836, 1873, 1861, 1303]"
6073,"[1256, 1935, 1260, 938, 1825]"
6074,"[921, 1046, 1042, 938, 1026]"
6075,"[1915, 1929, 1863, 1935, 430]"
6076,"[1029, 1202, 410, 1026, 926]"
6077,"[1915, 496, 1705, 1704, 1752]"
6078,"[637, 653, 656, 657, 666]"
6079,"[1046, 1026, 969, 1590, 976]"
6080,"[1042, 1030, 89, 1705, 1704]"
6081,"[1053, 938, 921, 159, 937]"
6082,"[914, 1077, 1836, 1873, 1023]"
6083,"[1915, 1027, 164, 163, 1030]"
6084,"[1511, 1924, 1026, 1756, 1299]"
6085,"[1873, 1836, 911, 1705, 823]"
6086,"[1915, 1026, 1906, 406, 407]"
6087,"[1053, 938, 921, 159, 937]"
6088,"[1306, 1924, 1073, 673, 1713]"
6089,"[1825, 1304, 1760, 1761, 258]"
6090,"[1704, 1884, 1760, 1191, 1705]"
6091,"[98, 1742, 1607, 1551, 1550]"
6092,"[1523, 1019, 1556, 1705, 1191]"
6093,"[350, 275, 273, 272, 277]"
6094,"[1704, 164, 1133, 673, 1599]"
6095,"[1926, 1191, 1273, 1705, 1274]"
6096,"[1157, 692, 1704, 1705, 697]"
6097,"[1833, 1837, 1828, 1822, 1821]"
6098,"[1937, 1924, 1705, 1523, 1191]"
6099,"[1705, 1704, 1607, 1442, 901]"
6100,"[1273, 552, 783, 1249, 1704]"
6101,"[1704, 114, 1705, 1900, 1761]"
6102,"[1924, 116, 478, 89, 114]"
6103,"[440, 116, 680, 1112, 692]"
6104,"[116, 1677, 114, 890, 125]"
6105,"[368, 98, 97, 96, 1825]"
6106,"[1556, 333, 1705, 1825, 1929]"
6107,"[1902, 1900, 890, 1676, 112]"
6108,"[113, 455, 848, 125, 673]"
6109,"[1821, 1822, 1833, 1837, 1851]"
6110,"[332, 454, 114, 1523, 164]"
6111,"[1772, 1304, 777, 1302, 1704]"
6112,"[1576, 1721, 1760, 1304, 258]"
6113,"[409, 1704, 1760, 1172, 1191]"
6114,"[274, 273, 275, 279, 1610]"
6115,"[692, 1760, 887, 1705, 1562]"
6116,"[478, 1924, 1697, 412, 1696]"
6117,"[842, 1705, 1192, 1808, 1704]"
6118,"[1704, 706, 1705, 711, 1272]"
6119,"[383, 371, 807, 1147, 1604]"
6120,"[1772, 1924, 1210, 1403, 777]"
6121,"[1896, 1607, 1608, 1586, 441]"
6122,"[60, 1704, 1915, 124, 125]"
6123,"[280, 279, 274, 114, 275]"
6124,"[443, 1721, 379, 437, 351]"
6125,"[1761, 1760, 1884, 1704, 1705]"
6126,"[1607, 1904, 18, 1192, 1599]"
6127,"[1133, 324, 321, 320, 1128]"
6128,"[258, 1064, 1705, 1011, 1133]"
6129,"[1187, 717, 447, 1695, 1721]"
6130,"[116, 114, 368, 1704, 1636]"
6131,"[1697, 862, 1618, 1825, 1924]"
6132,"[281, 1704, 458, 1760, 277]"
6133,"[1551, 1547, 1549, 164, 927]"
6134,"[7, 1122, 1924, 332, 1697]"
6135,"[1902, 1552, 1180, 1071, 1052]"
6136,"[1760, 1761, 276, 1296, 443]"
6137,"[1134, 1705, 1192, 1163, 1752]"
6138,"[665, 793, 654, 102, 1670]"
6139,"[1915, 441, 927, 1659, 1828]"
6140,"[1022, 749, 477, 629, 665]"
6141,"[1915, 405, 1299, 216, 402]"
6142,"[1902, 408, 1900, 1917, 281]"
6143,"[137, 154, 138, 1029, 18]"
6144,"[164, 1628, 409, 216, 1176]"
6145,"[1815, 1841, 1839, 1838, 1840]"
6146,"[1902, 1617, 1552, 292, 1615]"
6147,"[46, 1705, 681, 1704, 954]"
6148,"[1643, 1863, 52, 1935, 1906]"
6149,"[601, 45, 644, 641, 1704]"
6150,"[279, 274, 277, 275, 649]"
6151,"[665, 1320, 126, 96, 420]"
6152,"[1772, 828, 1863, 1935, 927]"
6153,"[665, 171, 73, 403, 1320]"
6154,"[1902, 1915, 1552, 1900, 1543]"
6155,"[46, 1662, 1915, 216, 1614]"
6156,"[1041, 1935, 60, 1915, 1260]"
6157,"[665, 171, 281, 1615, 749]"
6158,"[616, 710, 1752, 1163, 280]"
6159,"[1902, 1552, 1915, 408, 1763]"
6160,"[1524, 1559, 1525, 1556, 1041]"
6161,"[665, 171, 102, 409, 749]"
6162,"[335, 1275, 1068, 1704, 1934]"
6163,"[655, 376, 677, 1128, 1855]"
6164,"[96, 97, 927, 1201, 98]"
6165,"[164, 98, 96, 97, 102]"
6166,"[1915, 1155, 1137, 1705, 1704]"
6167,"[1163, 1727, 277, 1626, 216]"
6168,"[1163, 114, 89, 1705, 1192]"
6169,"[1837, 1833, 1828, 1771, 1901]"
6170,"[1201, 1701, 667, 1789, 749]"
6171,"[1827, 1823, 1829, 1866, 1855]"
6172,"[1036, 1915, 97, 96, 1924]"
6173,"[1902, 409, 1552, 164, 1201]"
6174,"[1201, 97, 96, 409, 1700]"
6175,"[922, 1762, 681, 1761, 1705]"
6176,"[313, 863, 865, 1747, 1923]"
6177,"[863, 865, 1747, 314, 749]"
6178,"[1923, 118, 314, 313, 863]"
6179,"[314, 1119, 427, 1923, 43]"
6180,"[1299, 171, 865, 863, 1747]"
6181,"[865, 863, 1747, 314, 313]"
6182,"[314, 1923, 1742, 1539, 1554]"
6183,"[314, 1704, 1705, 865, 1747]"
6184,"[314, 313, 118, 1887, 865]"
6185,"[863, 1747, 865, 313, 1923]"
6186,"[1662, 863, 1900, 865, 1598]"
6187,"[1249, 922, 863, 865, 1747]"
6188,"[863, 865, 1747, 1923, 118]"
6189,"[863, 1923, 865, 1747, 73]"
6190,"[314, 118, 865, 863, 1747]"
6191,"[692, 1747, 863, 865, 1915]"
6192,"[1027, 447, 361, 1273, 114]"
6193,"[1915, 333, 528, 1507, 1434]"
6194,"[1747, 863, 865, 1923, 1138]"
6195,"[1064, 1926, 1337, 1932, 466]"
6196,"[865, 1747, 863, 314, 89]"
6197,"[863, 1747, 865, 73, 314]"
6198,"[1117, 1116, 1923, 314, 1543]"
6199,"[1747, 865, 863, 1598, 314]"
6200,"[1747, 865, 863, 1655, 339]"
6201,"[314, 865, 1923, 1747, 863]"
6202,"[1747, 863, 865, 118, 749]"
6203,"[1923, 313, 314, 1674, 866]"
6204,"[1484, 1929, 1863, 1915, 430]"
6205,"[1713, 1722, 688, 1544, 1538]"
6206,"[314, 1923, 863, 1747, 865]"
6207,"[314, 863, 865, 1598, 1747]"
6208,"[863, 865, 1747, 313, 314]"
6209,"[1900, 655, 367, 265, 66]"
6210,"[1902, 447, 1889, 1273, 171]"
6211,"[904, 865, 863, 1747, 118]"
6212,"[265, 341, 926, 1073, 1626]"
6213,"[863, 1747, 865, 314, 1923]"
6214,"[314, 111, 1717, 1317, 1428]"
6215,"[59, 1747, 863, 865, 118]"
6216,"[314, 863, 1747, 865, 1923]"
6217,"[863, 865, 1747, 1598, 1608]"
6218,"[1923, 314, 863, 865, 1747]"
6219,"[922, 333, 346, 339, 334]"
6220,"[455, 926, 125, 862, 1567]"
6221,"[1192, 1604, 1567, 114, 372]"
6222,"[455, 1567, 114, 16, 1733]"
6223,"[455, 1567, 454, 1192, 1611]"
6224,"[1192, 466, 1762, 1758, 1712]"
6225,"[455, 1636, 1567, 16, 1611]"
6226,"[455, 1157, 778, 1567, 454]"
6227,"[1880, 1704, 1705, 1567, 16]"
6228,"[276, 1637, 1929, 829, 1928]"
6229,"[1758, 1705, 1704, 1760, 1762]"
6230,"[455, 1567, 16, 114, 454]"
6231,"[455, 1897, 1567, 1618, 114]"
6232,"[688, 1915, 1722, 1704, 478]"
6233,"[1726, 390, 455, 1191, 692]"
6234,"[926, 455, 1704, 1906, 1070]"
6235,"[1617, 1655, 926, 1705, 900]"
6236,"[454, 1899, 1567, 1191, 390]"
6237,"[1617, 926, 1705, 455, 1704]"
6238,"[1899, 496, 114, 1704, 455]"
6239,"[1884, 1899, 1922, 1897, 900]"
6240,"[1617, 926, 919, 16, 1704]"
6241,"[455, 1567, 16, 114, 1191]"
6242,"[1929, 455, 1567, 1636, 16]"
6243,"[1704, 1726, 1705, 1611, 16]"
6244,"[926, 1277, 825, 1567, 16]"
6245,"[1705, 1760, 1761, 1191, 1567]"
6246,"[455, 1929, 1899, 1567, 535]"
6247,"[1704, 390, 455, 1192, 454]"
6248,"[1922, 1897, 1726, 926, 1567]"
6249,"[1915, 114, 1567, 216, 1705]"
6250,"[455, 1929, 535, 1567, 16]"
6251,"[1157, 455, 1907, 1884, 692]"
