q_id,web_list
5811,"[1915, 165, 1343, 163, 175]"
5812,"[108, 212, 1193, 138, 1675]"
5813,"[1014, 1705, 1590, 258, 1929]"
5814,"[197, 1154, 1038, 1649, 1666]"
5815,"[408, 1256, 430, 1935, 1260]"
5816,"[1666, 1649, 738, 728, 731]"
5817,"[1048, 1061, 1918, 918, 212]"
5818,"[1055, 980, 1041, 165, 164]"
5819,"[1915, 368, 1280, 1066, 373]"
5820,"[455, 212, 89, 920, 125]"
5821,"[1026, 1620, 125, 1676, 89]"
5822,"[276, 1016, 139, 1318, 273]"
5823,"[1915, 1344, 1249, 265, 408]"
5824,"[1130, 396, 605, 470, 620]"
5825,"[1017, 165, 1202, 410, 1046]"
5826,"[1590, 1014, 1592, 197, 1666]"
5827,"[1030, 165, 89, 1676, 1930]"
5828,"[125, 1630, 89, 1676, 1619]"
5829,"[1705, 1704, 158, 155, 157]"
5830,"[1899, 89, 1042, 108, 212]"
5831,"[1154, 197, 1018, 862, 1697]"
5832,"[197, 1018, 1154, 1038, 688]"
5833,"[1915, 165, 937, 159, 885]"
5834,"[1055, 212, 1592, 1042, 211]"
5835,"[1929, 1536, 815, 108, 1192]"
5836,"[398, 1758, 90, 930, 1762]"
5837,"[1792, 1030, 1620, 1733, 1904]"
5838,"[159, 937, 926, 1704, 1705]"
5839,"[159, 937, 165, 926, 164]"
5840,"[1836, 1704, 1873, 1832, 1705]"
5841,"[1526, 1906, 1899, 1789, 1792]"
5842,"[1855, 219, 930, 1059, 1046]"
5843,"[1344, 1032, 419, 1249, 1915]"
5844,"[1936, 926, 1935, 410, 1202]"
5845,"[1906, 1588, 921, 1529, 937]"
5846,"[1936, 1704, 1752, 1705, 1909]"
5847,"[1906, 1705, 1704, 1873, 1836]"
5848,"[1666, 1705, 1704, 1752, 1620]"
5849,"[1906, 1704, 1705, 796, 1863]"
5850,"[1836, 1873, 1832, 1906, 1825]"
5851,"[1249, 1704, 1705, 1752, 1733]"
5852,"[1915, 1906, 1588, 1899, 1916]"
5853,"[455, 1904, 1086, 1906, 1936]"
5854,"[1825, 1704, 1836, 1705, 1832]"
5855,"[1915, 921, 1906, 937, 159]"
5856,"[163, 1936, 1915, 165, 937]"
5857,"[1014, 823, 1936, 885, 141]"
5858,"[1916, 1906, 455, 1928, 438]"
5859,"[1917, 408, 455, 116, 1584]"
5860,"[1705, 1704, 1618, 1193, 1752]"
5861,"[1915, 395, 1929, 1863, 1705]"
5862,"[1906, 1704, 1705, 89, 926]"
5863,"[1936, 1277, 1086, 1733, 1786]"
5864,"[1861, 1560, 1758, 1775, 1768]"
5865,"[1916, 926, 900, 1906, 1202]"
5866,"[1086, 1637, 1690, 1928, 1936]"
5867,"[1916, 1924, 1202, 410, 1909]"
5868,"[1936, 1704, 1249, 1705, 1676]"
5869,"[1936, 1704, 1752, 1705, 885]"
5870,"[1906, 1030, 1916, 1588, 1529]"
5871,"[1906, 1528, 1705, 1704, 425]"
5872,"[159, 937, 165, 926, 1025]"
5873,"[219, 376, 1035, 677, 618]"
5874,"[1792, 1791, 1873, 1836, 1790]"
5875,"[1836, 1873, 1792, 1790, 1789]"
5876,"[1906, 1528, 1705, 1916, 1935]"
5877,"[1086, 1906, 1936, 1277, 1202]"
5878,"[1202, 410, 1915, 1936, 919]"
5879,"[1936, 926, 1063, 1899, 455]"
5880,"[1650, 732, 729, 1638, 441]"
5881,"[1033, 928, 972, 150, 1613]"
5882,"[1114, 1063, 1705, 1762, 1629]"
5883,"[732, 729, 198, 151, 772]"
5884,"[924, 1922, 1897, 331, 175]"
5885,"[862, 164, 165, 1025, 1041]"
5886,"[919, 925, 934, 938, 924]"
5887,"[1787, 1786, 1793, 1792, 1063]"
5888,"[1607, 734, 1650, 726, 727]"
5889,"[1915, 1042, 1924, 1716, 419]"
5890,"[862, 164, 1697, 165, 421]"
5891,"[1760, 790, 151, 164, 1588]"
5892,"[1788, 1787, 1792, 862, 1789]"
5893,"[207, 970, 973, 209, 971]"
5894,"[1052, 1046, 1924, 149, 250]"
5895,"[1793, 1789, 618, 1915, 1792]"
5896,"[164, 175, 159, 937, 165]"
5897,"[1704, 73, 1705, 1338, 1363]"
5898,"[1793, 412, 1792, 1063, 1733]"
5899,"[164, 921, 421, 1675, 159]"
5900,"[175, 924, 165, 1127, 1025]"
5901,"[925, 408, 1035, 935, 735]"
5902,"[1587, 1793, 1733, 1627, 1905]"
5903,"[349, 924, 1670, 977, 930]"
5904,"[165, 1035, 924, 925, 175]"
5905,"[919, 562, 575, 1197, 165]"
5906,"[190, 911, 150, 136, 1649]"
5907,"[924, 1039, 1030, 938, 1063]"
5908,"[1063, 1762, 408, 1733, 1705]"
5909,"[1917, 408, 441, 440, 1584]"
5910,"[1704, 1025, 1705, 165, 1193]"
5911,"[927, 1363, 1924, 935, 925]"
5912,"[924, 1039, 977, 604, 213]"
5913,"[1705, 1704, 235, 238, 233]"
5914,"[1627, 1063, 165, 164, 1638]"
5915,"[886, 1025, 937, 159, 165]"
5916,"[1705, 165, 1704, 919, 1733]"
5917,"[1316, 732, 1649, 1651, 736]"
5918,"[1733, 1792, 541, 216, 1704]"
5919,"[924, 164, 959, 175, 165]"
5920,"[165, 921, 164, 175, 937]"
5921,"[140, 145, 913, 1791, 153]"
5922,"[1050, 918, 1018, 1244, 423]"
5923,"[1016, 1705, 278, 1704, 911]"
5924,"[1832, 1590, 1885, 1617, 1619]"
5925,"[1902, 1900, 1591, 901, 1042]"
5926,"[1902, 1591, 1042, 1617, 1539]"
5927,"[1915, 937, 159, 408, 1591]"
5928,"[1045, 1907, 1050, 116, 1680]"
5929,"[1753, 1704, 1705, 34, 834]"
5930,"[1915, 1773, 1752, 641, 1733]"
5931,"[1042, 1590, 1772, 1030, 1045]"
5932,"[1030, 1334, 1042, 408, 1591]"
5933,"[1915, 1042, 927, 1673, 892]"
5934,"[368, 1659, 125, 618, 25]"
5935,"[1026, 165, 1042, 175, 1025]"
5936,"[387, 164, 903, 935, 1753]"
5937,"[1550, 1561, 1742, 1915, 216]"
5938,"[1590, 1704, 1705, 98, 410]"
5939,"[165, 341, 1591, 1042, 1592]"
5940,"[1705, 1704, 1113, 1022, 1753]"
5941,"[978, 89, 1676, 1619, 647]"
5942,"[1705, 1704, 1915, 1932, 216]"
5943,"[1900, 1915, 885, 1902, 1917]"
5944,"[1915, 1030, 1042, 216, 1193]"
5945,"[1042, 159, 1915, 164, 1591]"
5946,"[1901, 1909, 1561, 851, 1193]"
5947,"[1915, 618, 659, 1680, 1050]"
5948,"[885, 1592, 1591, 141, 195]"
5949,"[1041, 1042, 165, 1025, 919]"
5950,"[1705, 1704, 28, 1875, 125]"
5951,"[1042, 1592, 1591, 1590, 159]"
5952,"[28, 868, 1748, 98, 125]"
5953,"[1917, 1915, 216, 1026, 1030]"
5954,"[1900, 1902, 1917, 1042, 1591]"
5955,"[1592, 1915, 1590, 1906, 927]"
5956,"[1902, 1042, 408, 1591, 114]"
5957,"[1029, 1026, 175, 1606, 628]"
5958,"[1027, 165, 1561, 286, 408]"
5959,"[1900, 1042, 1917, 1591, 1902]"
5960,"[419, 175, 938, 167, 164]"
5961,"[1030, 1602, 925, 1041, 1025]"
5962,"[1027, 1836, 1873, 478, 1832]"
5963,"[1836, 1704, 1705, 1828, 927]"
5964,"[1915, 1037, 1030, 1705, 1049]"
5965,"[887, 695, 670, 320, 1637]"
5966,"[1915, 938, 1608, 216, 1133]"
5967,"[1915, 1916, 1902, 1561, 139]"
5968,"[1592, 1929, 886, 1014, 1924]"
5969,"[1049, 1042, 380, 1029, 1030]"
5970,"[1148, 1935, 1929, 1592, 371]"
5971,"[1205, 271, 1488, 1202, 410]"
5972,"[1202, 410, 1272, 455, 1750]"
5973,"[1409, 1929, 1497, 480, 55]"
5974,"[1705, 1043, 796, 1704, 1592]"
5975,"[1043, 1051, 903, 673, 936]"
5976,"[1608, 1607, 1014, 1896, 1157]"
5977,"[1894, 1705, 89, 455, 612]"
5978,"[1705, 543, 1704, 55, 1836]"
5979,"[1924, 823, 1592, 1249, 981]"
5980,"[1157, 1607, 1896, 1592, 1929]"
5981,"[1705, 1704, 543, 903, 55]"
5982,"[1915, 1043, 1051, 673, 1620]"
5983,"[1704, 886, 1705, 1809, 1193]"
5984,"[1705, 1299, 1929, 1704, 55]"
5985,"[1704, 1705, 1592, 903, 1723]"
5986,"[1051, 1043, 936, 1620, 1520]"
5987,"[1249, 218, 261, 1658, 266]"
5988,"[1792, 1789, 1733, 1793, 1567]"
5989,"[1050, 875, 1795, 1651, 1608]"
5990,"[307, 1100, 590, 1704, 599]"
5991,"[823, 1666, 1649, 728, 89]"
5992,"[1014, 1157, 1607, 1191, 55]"
5993,"[1915, 1043, 34, 1620, 1359]"
5994,"[1411, 1704, 1705, 1900, 1033]"
5995,"[1705, 543, 1704, 692, 1592]"
5996,"[1805, 1882, 230, 351, 1686]"
5997,"[1704, 1511, 1705, 1193, 1592]"
5998,"[1490, 1723, 55, 1705, 1704]"
5999,"[387, 643, 1163, 375, 1692]"
6000,"[1014, 1607, 1929, 1053, 1705]"
6001,"[1915, 1042, 1924, 1592, 1590]"
6002,"[1723, 480, 55, 1929, 1705]"
6003,"[1157, 1607, 1615, 1896, 1608]"
6004,"[1033, 1026, 175, 1029, 165]"
6005,"[543, 1929, 1590, 1704, 1705]"
6006,"[1154, 1592, 1933, 1918, 721]"
6007,"[223, 478, 1406, 1458, 1705]"
6008,"[692, 1043, 1592, 1896, 1658]"
6009,"[1042, 1607, 885, 1705, 1704]"
6010,"[1613, 1894, 455, 1705, 1704]"
6011,"[89, 455, 1676, 1704, 113]"
6012,"[1812, 1810, 1815, 1706, 1811]"
6013,"[261, 240, 1002, 254, 266]"
6014,"[1042, 886, 862, 1705, 1704]"
6015,"[1792, 1786, 1793, 1899, 1789]"
6016,"[1055, 1052, 1699, 980, 982]"
6017,"[731, 886, 918, 1648, 971]"
6018,"[862, 368, 886, 1055, 259]"
6019,"[1828, 1833, 1837, 1843, 1842]"
6020,"[222, 1047, 1055, 150, 1299]"
6021,"[933, 1809, 1053, 1193, 1617]"
6022,"[1825, 530, 1705, 1704, 1815]"
6023,"[1053, 1842, 1873, 1850, 1851]"
6024,"[933, 1809, 1704, 1705, 1752]"
6025,"[1737, 138, 154, 137, 1049]"
6026,"[261, 240, 1002, 1013, 66]"
6027,"[213, 982, 211, 985, 212]"
6028,"[812, 1738, 282, 1697, 1924]"
6029,"[886, 1025, 165, 1915, 921]"
6030,"[1677, 153, 149, 967, 271]"
6031,"[1055, 1052, 980, 985, 982]"
6032,"[933, 1704, 1809, 1705, 1193]"
6033,"[1153, 1049, 720, 928, 938]"
6034,"[933, 1495, 1705, 1704, 1670]"
6035,"[1055, 980, 211, 1697, 1696]"
6036,"[1047, 222, 1421, 523, 1787]"
6037,"[1055, 1704, 1752, 1705, 1193]"
6038,"[1002, 240, 233, 238, 234]"
6039,"[1055, 925, 1666, 1495, 216]"
6040,"[271, 1205, 1742, 1549, 1551]"
6041,"[913, 211, 259, 1575, 808]"
6042,"[1055, 1320, 1495, 925, 1030]"
6043,"[1828, 1833, 1837, 1836, 1863]"
6044,"[1812, 1821, 1811, 1822, 1706]"
6045,"[200, 916, 145, 988, 143]"
6046,"[261, 239, 238, 234, 235]"
6047,"[261, 1617, 1812, 1811, 1821]"
6048,"[933, 1809, 1053, 1842, 1850]"
6049,"[1049, 1065, 221, 213, 982]"
6050,"[1049, 211, 1055, 937, 159]"
6051,"[259, 224, 1317, 1153, 261]"
6052,"[1053, 408, 1853, 1850, 1851]"
6053,"[1704, 452, 1705, 1300, 1832]"
6054,"[677, 886, 368, 1042, 1193]"
6055,"[1917, 408, 1832, 1604, 114]"
6056,"[1025, 1029, 1026, 919, 175]"
6057,"[595, 597, 590, 587, 593]"
6058,"[1825, 151, 145, 917, 200]"
6059,"[372, 765, 762, 410, 1202]"
6060,"[1560, 1769, 1786, 990, 1561]"
6061,"[1026, 1046, 1590, 73, 282]"
6062,"[1026, 1072, 719, 1635, 79]"
6063,"[90, 1863, 1836, 398, 1873]"
6064,"[1915, 1916, 1935, 1837, 1936]"
6065,"[1666, 1828, 1837, 1833, 1936]"
6066,"[885, 1026, 1705, 1704, 1752]"
6067,"[1037, 1027, 1752, 1561, 1923]"
6068,"[163, 108, 1915, 1042, 212]"
6069,"[163, 108, 212, 1042, 1924]"
6070,"[885, 1193, 159, 937, 1026]"
6071,"[1026, 1666, 990, 724, 1061]"
6072,"[1836, 1873, 1303, 1861, 1863]"
6073,"[938, 371, 925, 1762, 924]"
6074,"[1042, 919, 1026, 1046, 1756]"
6075,"[1915, 1929, 1863, 1935, 927]"
6076,"[1202, 410, 1026, 1755, 1749]"
6077,"[1915, 496, 1704, 1752, 1705]"
6078,"[637, 663, 651, 656, 653]"
6079,"[1026, 1046, 1590, 73, 282]"
6080,"[1030, 1042, 1705, 89, 1704]"
6081,"[1025, 919, 1026, 159, 937]"
6082,"[1286, 1836, 398, 1863, 1873]"
6083,"[163, 1915, 164, 1030, 139]"
6084,"[1511, 1026, 1924, 1651, 1756]"
6085,"[1873, 1836, 1705, 1704, 1924]"
6086,"[1915, 1026, 108, 1906, 1014]"
6087,"[1025, 919, 1026, 159, 937]"
6088,"[1924, 1713, 98, 258, 1704]"
6089,"[1825, 1304, 1760, 1761, 1705]"
6090,"[1760, 1761, 1884, 1191, 1825]"
6091,"[1607, 1742, 1705, 1704, 1551]"
6092,"[1704, 1705, 1523, 1825, 1760]"
6093,"[273, 277, 275, 274, 279]"
6094,"[1704, 164, 1705, 673, 258]"
6095,"[1926, 1704, 1825, 1191, 1760]"
6096,"[1040, 1705, 1704, 1680, 689]"
6097,"[1828, 1833, 1837, 1863, 1704]"
6098,"[1937, 1924, 1705, 478, 1523]"
6099,"[1705, 1704, 1442, 901, 432]"
6100,"[783, 1926, 1705, 111, 1249]"
6101,"[1705, 1704, 1900, 1761, 1760]"
6102,"[1924, 116, 478, 89, 1677]"
6103,"[116, 692, 1112, 455, 291]"
6104,"[116, 455, 1677, 89, 890]"
6105,"[368, 98, 165, 1825, 97]"
6106,"[1704, 1705, 1825, 1556, 543]"
6107,"[1902, 1900, 1676, 455, 1705]"
6108,"[455, 89, 673, 926, 216]"
6109,"[1841, 1840, 1838, 1839, 705]"
6110,"[332, 921, 326, 1124, 347]"
6111,"[1772, 777, 1304, 1704, 783]"
6112,"[1760, 443, 258, 1721, 887]"
6113,"[1704, 1705, 1760, 1191, 126]"
6114,"[279, 273, 275, 274, 277]"
6115,"[692, 887, 1704, 1705, 1926]"
6116,"[1924, 125, 1792, 1697, 412]"
6117,"[1704, 1705, 1192, 689, 1765]"
6118,"[1704, 1705, 1272, 692, 1752]"
6119,"[383, 1705, 1704, 1604, 1186]"
6120,"[1772, 1924, 1210, 1403, 777]"
6121,"[1896, 1607, 1157, 1586, 1608]"
6122,"[1915, 125, 1618, 1705, 1704]"
6123,"[280, 455, 114, 275, 273]"
6124,"[443, 1721, 108, 1704, 1762]"
6125,"[1705, 1761, 1760, 1884, 1825]"
6126,"[1607, 1904, 401, 1587, 1608]"
6127,"[1129, 321, 1128, 1697, 116]"
6128,"[258, 1011, 1134, 1903, 1615]"
6129,"[1695, 603, 605, 1273, 966]"
6130,"[116, 368, 1705, 1704, 1924]"
6131,"[1704, 1697, 1705, 862, 1825]"
6132,"[281, 1704, 1705, 455, 1556]"
6133,"[1547, 165, 1549, 927, 1541]"
6134,"[1705, 1924, 1122, 317, 325]"
6135,"[1902, 1552, 1071, 1052, 325]"
6136,"[1760, 1704, 1761, 1705, 1296]"
6137,"[1705, 1134, 1704, 1163, 1192]"
6138,"[665, 793, 663, 102, 656]"
6139,"[1915, 441, 927, 1863, 1828]"
6140,"[749, 1022, 477, 629, 665]"
6141,"[1915, 405, 1705, 1343, 216]"
6142,"[1902, 1900, 408, 1917, 1588]"
6143,"[964, 952, 915, 966, 911]"
6144,"[1628, 273, 216, 276, 1046]"
6145,"[1795, 628, 1516, 1840, 1841]"
6146,"[97, 1902, 1617, 292, 1762]"
6147,"[1705, 46, 1704, 681, 954]"
6148,"[1643, 1863, 1828, 1837, 1935]"
6149,"[1704, 601, 1100, 644, 641]"
6150,"[279, 1016, 274, 689, 649]"
6151,"[665, 1320, 1705, 420, 60]"
6152,"[1772, 1863, 1935, 927, 1828]"
6153,"[665, 1705, 171, 382, 131]"
6154,"[1902, 1915, 1552, 1705, 1900]"
6155,"[1915, 216, 1705, 1704, 1544]"
6156,"[1935, 1828, 1837, 1833, 1915]"
6157,"[665, 171, 1155, 1615, 1088]"
6158,"[616, 280, 710, 1752, 1163]"
6159,"[1902, 1552, 1915, 1763, 1756]"
6160,"[1524, 1559, 1752, 1525, 1924]"
6161,"[665, 171, 1155, 749, 350]"
6162,"[1934, 1704, 1705, 440, 1128]"
6163,"[398, 376, 655, 677, 90]"
6164,"[96, 97, 927, 1935, 1201]"
6165,"[98, 97, 96, 102, 1313]"
6166,"[1704, 1915, 1705, 1699, 891]"
6167,"[1163, 216, 1915, 850, 386]"
6168,"[1704, 114, 1705, 89, 1192]"
6169,"[420, 1771, 1828, 1833, 1837]"
6170,"[1201, 1789, 1788, 1790, 1786]"
6171,"[1827, 1828, 1837, 1833, 42]"
6172,"[1036, 1915, 97, 1917, 216]"
6173,"[1902, 1746, 98, 97, 96]"
6174,"[102, 1746, 96, 97, 409]"
6175,"[1705, 1704, 43, 1924, 681]"
6176,"[314, 865, 1747, 863, 1923]"
6177,"[863, 1747, 865, 118, 1923]"
6178,"[1923, 314, 904, 865, 1747]"
6179,"[314, 1119, 1115, 427, 118]"
6180,"[863, 1747, 865, 1628, 1553]"
6181,"[865, 863, 1747, 59, 314]"
6182,"[314, 1923, 1742, 1747, 865]"
6183,"[1705, 865, 1704, 1747, 1419]"
6184,"[314, 313, 865, 1747, 863]"
6185,"[863, 1747, 865, 1923, 59]"
6186,"[863, 865, 1900, 1747, 443]"
6187,"[1249, 863, 865, 1747, 1923]"
6188,"[863, 1747, 865, 1923, 118]"
6189,"[1923, 865, 863, 1747, 118]"
6190,"[118, 865, 863, 1747, 1028]"
6191,"[1747, 865, 863, 1549, 688]"
6192,"[1027, 1159, 447, 1273, 361]"
6193,"[1915, 528, 1507, 1434, 1695]"
6194,"[1747, 863, 865, 1923, 118]"
6195,"[1116, 1932, 139, 364, 190]"
6196,"[865, 1747, 863, 314, 1923]"
6197,"[1747, 863, 865, 314, 73]"
6198,"[314, 1923, 1742, 1117, 1543]"
6199,"[1747, 863, 865, 314, 59]"
6200,"[865, 863, 1747, 1758, 1491]"
6201,"[314, 1923, 865, 1747, 863]"
6202,"[1747, 863, 865, 118, 114]"
6203,"[1923, 313, 314, 125, 1674]"
6204,"[1484, 455, 1863, 171, 1922]"
6205,"[778, 688, 1722, 1544, 1129]"
6206,"[314, 1923, 118, 89, 1534]"
6207,"[314, 1598, 863, 819, 1747]"
6208,"[314, 865, 863, 1747, 118]"
6209,"[1900, 655, 265, 1116, 636]"
6210,"[1902, 447, 1273, 361, 171]"
6211,"[118, 1747, 863, 865, 59]"
6212,"[341, 1021, 265, 1073, 1906]"
6213,"[314, 865, 863, 1747, 1923]"
6214,"[314, 1913, 1912, 1915, 73]"
6215,"[59, 1747, 863, 865, 118]"
6216,"[314, 1747, 863, 865, 118]"
6217,"[863, 1747, 865, 1608, 1598]"
6218,"[314, 1923, 865, 1717, 1747]"
6219,"[921, 1128, 1924, 1434, 333]"
6220,"[455, 125, 926, 1567, 216]"
6221,"[1192, 1567, 455, 114, 1880]"
6222,"[455, 1567, 1733, 412, 1786]"
6223,"[1705, 1192, 1567, 1604, 1704]"
6224,"[1758, 1192, 1762, 466, 1712]"
6225,"[1704, 455, 1567, 216, 1611]"
6226,"[455, 1157, 1177, 1567, 124]"
6227,"[1704, 1705, 1567, 1880, 16]"
6228,"[1929, 1928, 1637, 829, 837]"
6229,"[1704, 1760, 1705, 1761, 1588]"
6230,"[455, 1567, 16, 114, 1191]"
6231,"[455, 1567, 89, 114, 612]"
6232,"[688, 1915, 1722, 16, 1924]"
6233,"[1726, 1191, 1637, 321, 692]"
6234,"[455, 926, 1906, 372, 1567]"
6235,"[926, 1705, 1704, 1884, 1555]"
6236,"[1899, 390, 1726, 1191, 1567]"
6237,"[1617, 926, 1705, 1704, 1746]"
6238,"[1899, 1704, 1705, 455, 114]"
6239,"[1884, 1899, 1705, 1704, 1588]"
6240,"[1617, 926, 159, 937, 16]"
6241,"[455, 1567, 16, 1191, 114]"
6242,"[1929, 455, 535, 1191, 1567]"
6243,"[1705, 1726, 1611, 1704, 1191]"
6244,"[1916, 1277, 926, 825, 16]"
6245,"[1705, 1760, 1761, 1191, 1704]"
6246,"[1929, 455, 535, 1592, 1567]"
6247,"[1705, 455, 1704, 454, 1192]"
6248,"[1726, 1191, 926, 1567, 16]"
6249,"[1915, 1705, 1567, 114, 455]"
6250,"[455, 535, 1191, 1567, 16]"
6251,"[1907, 455, 1884, 454, 925]"
6252,"[1192, 828, 1863, 1567, 16]"
6253,"[1705, 1704, 1924, 16, 114]"
6254,"[1704, 1192, 1611, 1705, 1924]"
6255,"[1760, 1761, 1884, 1567, 1705]"
6256,"[1795, 1704, 1705, 1884, 1904]"
6257,"[1922, 1897, 535, 114, 455]"
6258,"[1307, 1567, 1772, 1880, 114]"
6259,"[1704, 1705, 718, 114, 1896]"
6260,"[1617, 292, 455, 1191, 1760]"
6261,"[1899, 455, 1924, 114, 1567]"
6262,"[1928, 114, 1567, 1318, 16]"
6263,"[1899, 1929, 16, 1758, 1726]"
6264,"[1671, 1613, 372, 1714, 412]"
6265,"[1896, 1607, 1157, 1608, 1613]"
6266,"[372, 368, 1905, 1627, 1607]"
6267,"[116, 89, 443, 455, 125]"
6268,"[1924, 125, 1705, 452, 1300]"
6269,"[1067, 1769, 1896, 1705, 1899]"
6270,"[1192, 1567, 135, 1705, 114]"
6271,"[368, 918, 1011, 108, 128]"
6272,"[135, 1567, 1704, 1705, 1202]"
6273,"[1273, 361, 447, 108, 1705]"
6274,"[1899, 1191, 1704, 1705, 1760]"
6275,"[1705, 1063, 1733, 216, 1896]"
6276,"[1705, 1760, 128, 1761, 1704]"
6277,"[1068, 1202, 410, 89, 1249]"
6278,"[1192, 1604, 410, 1202, 89]"
6279,"[135, 1570, 1557, 108, 1721]"
6280,"[1157, 1607, 1896, 1608, 1517]"
6281,"[1157, 368, 862, 455, 1567]"
6282,"[368, 372, 1896, 1192, 1705]"
6283,"[1905, 1627, 1527, 1671, 1907]"
6284,"[455, 1896, 1567, 1704, 1705]"
6285,"[1015, 1705, 1704, 1773, 468]"
6286,"[310, 372, 1567, 729, 1704]"
6287,"[1704, 1705, 1191, 1193, 455]"
6288,"[1072, 372, 1157, 368, 1704]"
6289,"[368, 1042, 886, 1567, 216]"
6290,"[1202, 410, 455, 1676, 1567]"
6291,"[1721, 114, 1705, 1567, 510]"
6292,"[1704, 1511, 1705, 511, 1836]"
6293,"[599, 597, 593, 590, 587]"
6294,"[259, 967, 224, 1567, 441]"
6295,"[1915, 1567, 1192, 1618, 1704]"
6296,"[1704, 1612, 1705, 164, 1607]"
6297,"[1072, 1063, 372, 108, 368]"
6298,"[1063, 1896, 1904, 1613, 1705]"
6299,"[1705, 1704, 1249, 1607, 1658]"
6300,"[677, 1567, 1880, 1578, 1784]"
6301,"[368, 372, 752, 455, 759]"
6302,"[455, 1607, 1705, 1733, 1704]"
6303,"[511, 1704, 1705, 1809, 1873]"
6304,"[372, 1896, 1760, 1705, 819]"
6305,"[1157, 1896, 372, 921, 1191]"
6306,"[1896, 1157, 1192, 1607, 1608]"
6307,"[372, 1607, 1704, 1705, 901]"
6308,"[700, 1705, 1704, 1405, 1615]"
6309,"[1022, 1155, 1157, 1121, 374]"
6310,"[1615, 1011, 1586, 1903, 726]"
6311,"[1021, 969, 89, 1627, 114]"
6312,"[1704, 1705, 1348, 1733, 614]"
6313,"[667, 1088, 216, 1019, 306]"
6314,"[812, 862, 120, 1697, 1696]"
6315,"[1875, 1705, 1704, 223, 479]"
6316,"[69, 1876, 269, 285, 1932]"
6317,"[1733, 1793, 1121, 1924, 1792]"
6318,"[1906, 455, 1586, 1556, 1538]"
6319,"[443, 1232, 1411, 1437, 1524]"
6320,"[631, 349, 1161, 374, 1600]"
6321,"[164, 1910, 1121, 1884, 1600]"
6322,"[969, 269, 955, 973, 972]"
6323,"[409, 102, 922, 1025, 547]"
6324,"[285, 269, 706, 1163, 1932]"
6325,"[1773, 1704, 1705, 1121, 1464]"
6326,"[644, 1704, 1702, 1705, 1121]"
6327,"[1878, 1707, 999, 190, 272]"
6328,"[1143, 878, 547, 1191, 922]"
6329,"[269, 285, 1932, 207, 1876]"
6330,"[207, 969, 968, 973, 970]"
6331,"[999, 306, 358, 216, 1001]"
6332,"[1155, 390, 1273, 969, 842]"
6333,"[1155, 1121, 1161, 374, 631]"
6334,"[341, 969, 207, 973, 970]"
6335,"[1828, 1833, 1837, 1863, 1935]"
6336,"[614, 868, 1750, 20, 1748]"
6337,"[1063, 125, 1676, 89, 1544]"
6338,"[332, 1697, 1696, 1156, 1618]"
6339,"[969, 206, 208, 974, 970]"
6340,"[1787, 69, 269, 285, 1932]"
6341,"[1915, 406, 1704, 216, 407]"
6342,"[1900, 443, 1543, 1638, 1615]"
6343,"[815, 1884, 640, 1573, 259]"
6344,"[1155, 1586, 1615, 1060, 306]"
6345,"[69, 1932, 134, 1876, 285]"
6346,"[1022, 1155, 1121, 1249, 1637]"
6347,"[1197, 125, 1792, 1297, 807]"
6348,"[862, 1603, 1063, 1788, 1787]"
6349,"[1613, 969, 207, 970, 973]"
6350,"[1102, 1627, 969, 1905, 1554]"
6351,"[1917, 7, 618, 1001, 216]"
6352,"[1116, 1626, 1157, 1150, 418]"
6353,"[1917, 1607, 1894, 1544, 1705]"
6354,"[890, 112, 59, 216, 1646]"
6355,"[478, 1752, 410, 1202, 116]"
6356,"[1088, 757, 599, 1108, 593]"
6357,"[1875, 1705, 1880, 1924, 1784]"
6358,"[1896, 409, 1746, 1899, 1219]"
6359,"[98, 1746, 409, 102, 97]"
6360,"[1030, 1257, 1531, 1068, 1705]"
6361,"[1906, 110, 1705, 1704, 926]"
6362,"[1906, 1603, 1255, 440, 1474]"
6363,"[1915, 1899, 677, 1907, 216]"
6364,"[1249, 452, 1697, 1300, 403]"
6365,"[1896, 1922, 1897, 1705, 1899]"
6366,"[677, 1620, 425, 1705, 1612]"
6367,"[1917, 1704, 1705, 1637, 1762]"
6368,"[868, 164, 425, 1748, 1588]"
6369,"[1899, 583, 507, 216, 1471]"
6370,"[1915, 1902, 596, 598, 574]"
6371,"[409, 102, 1746, 1900, 97]"
6372,"[1192, 575, 1705, 571, 568]"
6373,"[1915, 890, 868, 164, 1907]"
6374,"[1160, 1155, 1900, 1891, 1646]"
6375,"[1302, 1281, 1324, 1225, 437]"
6376,"[1902, 1620, 1752, 1704, 1705]"
6377,"[1899, 1762, 1758, 1705, 95]"
6378,"[1762, 1705, 1758, 1704, 1612]"
6379,"[478, 1257, 1761, 1705, 1704]"
6380,"[1113, 375, 320, 125, 1903]"
6381,"[1900, 788, 1498, 1300, 452]"
6382,"[1900, 1902, 1915, 1543, 1704]"
6383,"[1900, 1705, 1704, 1761, 114]"
6384,"[1922, 1897, 1705, 1192, 1762]"
6385,"[1704, 885, 1705, 1832, 1831]"
6386,"[1705, 1324, 483, 1322, 1225]"
6387,"[1030, 1257, 1125, 1068, 92]"
6388,"[1704, 1705, 1761, 478, 1567]"
6389,"[455, 1705, 114, 1704, 530]"
6390,"[901, 1253, 430, 1298, 885]"
6391,"[95, 1704, 1705, 1302, 1809]"
6392,"[98, 1746, 409, 102, 97]"
