q_id,web_list
6106,"[333, 1705, 1556, 1825, 1919]"
6107,"[1902, 1900, 1676, 114, 1704]"
6108,"[455, 113, 89, 125, 689]"
6109,"[1821, 1822, 1833, 1837, 1851]"
6110,"[332, 164, 454, 1124, 347]"
6111,"[1772, 1304, 777, 1302, 1704]"
6112,"[1721, 258, 1760, 887, 1576]"
6113,"[1704, 409, 1760, 1191, 1172]"
6114,"[275, 274, 273, 277, 279]"
6115,"[887, 1705, 1704, 692, 1760]"
6116,"[478, 1697, 412, 1696, 1924]"
6117,"[842, 1705, 1192, 1808, 1704]"
6118,"[1704, 706, 1705, 711, 1272]"
6119,"[383, 371, 807, 1147, 1705]"
6120,"[1924, 1772, 777, 782, 1808]"
6121,"[1896, 1608, 1607, 1517, 1157]"
6122,"[60, 1704, 1618, 125, 1073]"
6123,"[280, 275, 274, 279, 114]"
6124,"[443, 437, 1721, 379, 351]"
6125,"[1761, 1760, 1884, 1704, 1705]"
6126,"[1904, 1607, 401, 18, 1599]"
6127,"[1133, 324, 321, 320, 1128]"
6128,"[258, 1192, 1133, 1705, 1121]"
6129,"[717, 1187, 1721, 605, 603]"
6130,"[455, 116, 414, 368, 1704]"
6131,"[1697, 862, 1618, 1825, 1696]"
6132,"[281, 1704, 458, 1760, 1761]"
6133,"[1742, 1547, 1551, 1549, 1541]"
6134,"[1924, 1122, 7, 1705, 263]"
6135,"[1902, 1180, 1552, 325, 1071]"
6136,"[1760, 1296, 1705, 1761, 1680]"
6137,"[1134, 1705, 1163, 1192, 1752]"
6138,"[665, 793, 654, 102, 658]"
6139,"[1863, 1935, 927, 441, 430]"
6140,"[477, 629, 665, 1022, 749]"
6141,"[1915, 405, 402, 1299, 1705]"
6142,"[1902, 408, 1900, 1588, 1917]"
6143,"[137, 154, 138, 1246, 18]"
6144,"[164, 1628, 1176, 276, 409]"
6145,"[1815, 1795, 1841, 1839, 1838]"
6146,"[1902, 1617, 292, 1615, 97]"
6147,"[46, 1705, 681, 954, 1704]"
6148,"[1863, 1906, 1935, 927, 1528]"
6149,"[1704, 601, 644, 1194, 46]"
6150,"[279, 274, 277, 649, 689]"
6151,"[1320, 420, 126, 96, 1704]"
6152,"[1863, 1935, 927, 1833, 1828]"
6153,"[171, 131, 1155, 382, 1704]"
6154,"[1902, 1915, 1552, 1900, 1543]"
6155,"[46, 1662, 1915, 216, 1908]"
6156,"[1863, 1935, 430, 1041, 927]"
6157,"[171, 281, 1155, 1615, 665]"
6158,"[616, 710, 280, 656, 1752]"
6159,"[1902, 1552, 1915, 1763, 677]"
6160,"[1524, 1559, 1525, 1041, 1752]"
6161,"[665, 171, 102, 409, 1155]"
6162,"[335, 1275, 1068, 1704, 1705]"
6163,"[677, 1861, 1023, 376, 398]"
6164,"[1598, 1863, 1935, 927, 96]"
6165,"[164, 98, 96, 97, 102]"
6166,"[1915, 1155, 1137, 1705, 1704]"
6167,"[1163, 1727, 1626, 277, 216]"
6168,"[1163, 114, 89, 1705, 1192]"
6169,"[1837, 1833, 1828, 1863, 1935]"
6170,"[1201, 1701, 667, 749, 1789]"
6171,"[1863, 1935, 430, 1936, 1256]"
6172,"[1036, 1915, 97, 96, 1924]"
6173,"[1902, 409, 1552, 1201, 98]"
6174,"[97, 96, 409, 1201, 1700]"
6175,"[43, 1762, 1761, 1705, 1924]"
6176,"[313, 865, 1747, 863, 118]"
6177,"[865, 863, 1747, 118, 677]"
6178,"[1923, 118, 314, 313, 863]"
6179,"[1119, 314, 427, 118, 1115]"
6180,"[1299, 171, 865, 863, 1747]"
6181,"[865, 863, 1747, 314, 59]"
6182,"[314, 1923, 1742, 1747, 863]"
6183,"[314, 1704, 1705, 865, 1747]"
6184,"[314, 313, 118, 865, 1747]"
6185,"[863, 1747, 865, 313, 1923]"
6186,"[1662, 863, 1900, 865, 1598]"
6187,"[1923, 865, 863, 1747, 677]"
6188,"[863, 1747, 865, 1923, 118]"
6189,"[863, 1747, 865, 1923, 118]"
6190,"[314, 118, 865, 863, 1747]"
6191,"[692, 1747, 863, 865, 1915]"
6192,"[1027, 447, 361, 1273, 1147]"
6193,"[528, 1507, 1434, 1695, 538]"
6194,"[1747, 863, 865, 1923, 118]"
6195,"[1932, 466, 190, 1116, 364]"
6196,"[865, 1747, 863, 314, 1923]"
6197,"[1747, 863, 865, 118, 59]"
6198,"[1117, 1116, 314, 1923, 1742]"
6199,"[865, 1747, 863, 1598, 314]"
6200,"[1747, 865, 863, 1655, 339]"
6201,"[314, 865, 1747, 863, 118]"
6202,"[1747, 863, 865, 118, 114]"
6203,"[1923, 313, 314, 1674, 866]"
6204,"[1863, 1922, 1897, 1828, 1833]"
6205,"[1713, 1722, 688, 1544, 686]"
6206,"[314, 1923, 863, 1747, 865]"
6207,"[314, 863, 865, 1598, 1747]"
6208,"[863, 865, 1747, 313, 314]"
6209,"[655, 265, 367, 1755, 1923]"
6210,"[447, 1273, 171, 1193, 361]"
6211,"[904, 865, 1747, 863, 118]"
6212,"[265, 341, 1073, 926, 1620]"
6213,"[863, 1747, 865, 314, 313]"
6214,"[314, 1913, 1912, 903, 650]"
6215,"[59, 865, 1747, 863, 118]"
6216,"[863, 1747, 314, 865, 1923]"
6217,"[1598, 863, 1747, 865, 1608]"
6218,"[314, 863, 1923, 865, 1747]"
6219,"[528, 1507, 1924, 1434, 538]"
6220,"[455, 926, 125, 862, 1567]"
6221,"[1567, 1192, 372, 455, 114]"
6222,"[455, 1567, 1733, 412, 1788]"
6223,"[455, 454, 1567, 1705, 1192]"
6224,"[1758, 1762, 1705, 454, 16]"
6225,"[455, 1636, 1567, 16, 1697]"
6226,"[455, 1157, 1567, 778, 1177]"
6227,"[1567, 1880, 1704, 16, 114]"
6228,"[829, 837, 130, 276, 1637]"
6229,"[1705, 1704, 1760, 1758, 900]"
6230,"[455, 1567, 16, 114, 1191]"
6231,"[455, 1618, 1897, 1567, 125]"
6232,"[16, 1544, 1722, 688, 1915]"
6233,"[1726, 390, 455, 1191, 692]"
6234,"[1567, 455, 16, 114, 372]"
6235,"[926, 1617, 1655, 1705, 900]"
6236,"[1191, 1567, 390, 1726, 1534]"
6237,"[1617, 1705, 1704, 926, 455]"
6238,"[496, 1899, 1704, 455, 114]"
6239,"[1884, 1899, 900, 124, 1705]"
6240,"[1617, 926, 919, 1704, 1025]"
6241,"[455, 1617, 1567, 16, 114]"
6242,"[1929, 455, 1636, 535, 1567]"
6243,"[1191, 1704, 1726, 1705, 1567]"
6244,"[825, 1277, 1567, 16, 926]"
6245,"[1705, 1760, 1761, 1191, 1704]"
6246,"[455, 1929, 1567, 535, 1899]"
6247,"[1704, 390, 455, 1761, 454]"
6248,"[1191, 1567, 926, 16, 1726]"
6249,"[1915, 1567, 1705, 114, 1760]"
6250,"[455, 1929, 535, 1567, 1191]"
6251,"[1157, 455, 1907, 1884, 462]"
6252,"[1863, 1567, 1192, 1935, 1023]"
6253,"[1704, 1705, 1924, 1567, 16]"
6254,"[1880, 1924, 1705, 1704, 1567]"
6255,"[455, 1760, 1761, 1567, 1704]"
6256,"[1795, 1705, 1704, 505, 1884]"
6257,"[1929, 1922, 1897, 455, 535]"
6258,"[1567, 507, 1880, 114, 16]"
6259,"[1704, 718, 1705, 114, 876]"
6260,"[455, 1617, 292, 1191, 1722]"
6261,"[1899, 114, 1526, 1924, 1567]"
6262,"[114, 1567, 16, 1318, 455]"
6263,"[507, 1899, 1636, 16, 1705]"
6264,"[1188, 1671, 1714, 372, 1613]"
6265,"[1896, 1607, 1157, 1608, 1613]"
6266,"[372, 762, 368, 1627, 1905]"
6267,"[1636, 89, 29, 1676, 1619]"
6268,"[1301, 1924, 125, 452, 1300]"
6269,"[1067, 1907, 1567, 1705, 1769]"
6270,"[1567, 114, 1705, 1826, 1704]"
6271,"[368, 1067, 221, 108, 1011]"
6272,"[1567, 1704, 1705, 1202, 410]"
6273,"[361, 447, 1098, 1273, 1579]"
6274,"[1191, 1705, 1704, 1899, 1760]"
6275,"[1705, 1733, 216, 1760, 1704]"
6276,"[1705, 1704, 1769, 1760, 1768]"
6277,"[1068, 372, 1202, 410, 125]"
6278,"[1567, 1202, 410, 114, 1192]"
6279,"[1570, 1557, 108, 1721, 361]"
6280,"[1607, 1896, 1157, 1608, 1517]"
6281,"[1157, 368, 1113, 372, 455]"
6282,"[368, 372, 1896, 1704, 1705]"
6283,"[1905, 1627, 1907, 1527, 1616]"
6284,"[1567, 1618, 455, 1705, 1896]"
6285,"[1015, 1705, 1704, 1773, 1802]"
6286,"[368, 1567, 372, 683, 1704]"
6287,"[1191, 1193, 1338, 455, 1705]"
6288,"[1072, 372, 1157, 368, 683]"
6289,"[368, 1042, 886, 1915, 1567]"
6290,"[921, 410, 1202, 455, 1567]"
6291,"[1721, 114, 1567, 1705, 510]"
6292,"[1704, 1705, 1875, 511, 1809]"
6293,"[599, 593, 597, 595, 590]"
6294,"[259, 224, 1567, 441, 901]"
6295,"[1915, 1567, 1618, 1192, 1705]"
6296,"[1704, 1705, 1618, 164, 1193]"
6297,"[1072, 1063, 368, 216, 1721]"
6298,"[1063, 1896, 1904, 1704, 1613]"
6299,"[1704, 1705, 1777, 1765, 512]"
6300,"[677, 1567, 1880, 1578, 1580]"
6301,"[372, 368, 455, 752, 762]"
6302,"[455, 368, 1704, 1733, 1705]"
6303,"[1704, 1705, 511, 1809, 1872]"
6304,"[1896, 372, 1188, 1704, 1760]"
6305,"[1157, 1896, 1025, 1191, 1071]"
6306,"[1896, 1157, 1704, 1608, 1607]"
6307,"[1704, 372, 1607, 1705, 1808]"
6308,"[1704, 700, 1705, 1314, 1773]"
6309,"[1022, 349, 1155, 374, 1157]"
6310,"[1615, 1586, 1556, 1011, 726]"
6311,"[1021, 1627, 114, 89, 409]"
6312,"[1704, 1705, 257, 1348, 1733]"
6313,"[216, 306, 1019, 1088, 1615]"
6314,"[862, 120, 1697, 1696, 840]"
6315,"[1704, 1705, 223, 1875, 977]"
6316,"[269, 285, 1876, 1932, 69]"
6317,"[374, 1733, 1788, 1924, 1191]"
6318,"[1191, 455, 1586, 1556, 614]"
6319,"[1077, 1437, 1411, 1524, 1559]"
6320,"[631, 1059, 1600, 349, 374]"
6321,"[1155, 1059, 1884, 374, 455]"
6322,"[320, 207, 976, 206, 970]"
6323,"[1587, 1191, 547, 1193, 1886]"
6324,"[269, 285, 1442, 706, 1932]"
6325,"[1704, 454, 1705, 1023, 1121]"
6326,"[1702, 1705, 1704, 1155, 1738]"
6327,"[999, 272, 190, 1878, 1707]"
6328,"[547, 1191, 878, 1853, 1828]"
6329,"[269, 285, 1932, 1876, 69]"
6330,"[269, 969, 276, 971, 970]"
6331,"[306, 358, 1788, 1268, 216]"
6332,"[1155, 842, 433, 1627, 1886]"
6333,"[374, 1161, 349, 1155, 631]"
6334,"[969, 269, 276, 971, 207]"
6335,"[1828, 1833, 1837, 1863, 1935]"
6336,"[614, 868, 1037, 28, 20]"
6337,"[29, 1544, 125, 89, 28]"
6338,"[1697, 1696, 1156, 1618, 1248]"
6339,"[969, 443, 322, 968, 209]"
6340,"[269, 285, 1876, 1932, 69]"
6341,"[406, 1704, 216, 407, 1705]"
6342,"[1900, 1543, 1638, 443, 1615]"
6343,"[815, 1884, 1573, 1588, 640]"
6344,"[1586, 1615, 840, 306, 1556]"
6345,"[269, 285, 1876, 1932, 69]"
6346,"[1155, 1022, 1249, 1637, 1121]"
6347,"[1197, 1788, 361, 1792, 1733]"
6348,"[1135, 1787, 1603, 862, 1786]"
6349,"[1613, 969, 276, 207, 1191]"
6350,"[1099, 1102, 1627, 1905, 1554]"
6351,"[1001, 216, 441, 618, 408]"
6352,"[1116, 1157, 96, 1626, 1150]"
6353,"[1607, 1894, 1917, 1544, 1914]"
6354,"[890, 59, 216, 1646, 116]"
6355,"[1915, 478, 1752, 1607, 1257]"
6356,"[1299, 1019, 309, 1088, 599]"
6357,"[1924, 116, 1704, 1599, 1705]"
6358,"[1219, 1383, 409, 1762, 102]"
6359,"[409, 102, 937, 159, 1746]"
6360,"[1704, 1030, 1705, 1531, 1257]"
6361,"[1705, 1704, 1906, 1528, 511]"
6362,"[1872, 1835, 1255, 1506, 511]"
6363,"[677, 1915, 1899, 478, 216]"
6364,"[452, 403, 1300, 1697, 216]"
6365,"[1905, 1704, 1762, 1063, 1758]"
6366,"[1612, 677, 216, 1762, 1574]"
6367,"[1917, 1704, 1637, 1705, 692]"
6368,"[165, 868, 164, 425, 937]"
6369,"[1899, 106, 583, 507, 1471]"
6370,"[1900, 1915, 596, 598, 574]"
6371,"[102, 97, 96, 409, 106]"
6372,"[596, 598, 574, 600, 575]"
6373,"[1915, 890, 868, 164, 1907]"
6374,"[1160, 1155, 1900, 1646, 1891]"
6375,"[1225, 1281, 1322, 1705, 1324]"
6376,"[1704, 1752, 1705, 1902, 1762]"
6377,"[1762, 1758, 1705, 1704, 1063]"
6378,"[1758, 1762, 1704, 1914, 1705]"
6379,"[478, 1030, 1775, 1704, 1705]"
6380,"[1903, 1535, 320, 1636, 1113]"
6381,"[1900, 1789, 452, 1300, 1704]"
6382,"[1900, 1902, 1915, 1543, 1704]"
6383,"[1900, 1902, 1137, 1704, 1705]"
6384,"[1762, 216, 1704, 1758, 1705]"
6385,"[1704, 1705, 1137, 505, 1873]"
6386,"[1225, 1322, 1705, 1324, 1364]"
6387,"[454, 1721, 478, 1030, 1068]"
6388,"[1705, 1775, 1704, 1599, 478]"
6389,"[530, 1704, 1705, 896, 114]"
6390,"[1258, 1259, 1261, 1298, 1253]"
6391,"[515, 95, 1704, 1705, 511]"
6392,"[409, 102, 937, 159, 1746]"
6393,"[1574, 1914, 1704, 1758, 1762]"
6394,"[530, 1704, 1705, 896, 1279]"
6395,"[1148, 1704, 97, 868, 1705]"
6396,"[1279, 1704, 1705, 1746, 1750]"
6397,"[1690, 1279, 1272, 1236, 1295]"
6398,"[1394, 1417, 94, 1781, 498]"
6399,"[1279, 759, 1066, 1534, 1603]"
6400,"[1807, 1936, 1279, 1295, 1086]"
6401,"[1936, 1807, 294, 89, 1277]"
6402,"[677, 1704, 496, 376, 1705]"
6403,"[1787, 1279, 1603, 164, 1786]"
6404,"[1915, 1704, 1659, 1705, 1302]"
6405,"[486, 641, 823, 725, 1667]"
6406,"[1690, 1279, 94, 1285, 1781]"
6407,"[1677, 1705, 1704, 521, 1474]"
6408,"[1279, 1815, 1706, 1812, 1810]"
6409,"[1279, 216, 1495, 1055, 1118]"
6410,"[1178, 1271, 1637, 1928, 1091]"
6411,"[1279, 346, 386, 1080, 1087]"
6412,"[1279, 921, 1191, 884, 455]"
6413,"[1928, 1178, 1733, 1924, 1906]"
6414,"[1279, 1819, 1816, 1817, 1820]"
6415,"[1705, 1704, 1096, 1777, 1765]"
6416,"[1863, 42, 1368, 402, 1358]"
6417,"[1915, 1807, 1067, 1746, 116]"
6418,"[1807, 676, 690, 686, 1544]"
6419,"[1279, 1088, 1104, 1106, 1872]"
6420,"[1807, 1522, 1924, 1705, 1937]"
6421,"[1807, 851, 441, 363, 1104]"
6422,"[1705, 1704, 1677, 1474, 521]"
6423,"[677, 1279, 128, 402, 1129]"
6424,"[1279, 1936, 1884, 1277, 116]"
6425,"[1704, 1705, 208, 516, 969]"
6426,"[1273, 1274, 440, 1926, 447]"
6427,"[1807, 446, 128, 1608, 216]"
6428,"[359, 997, 55, 1672, 432]"
6429,"[1786, 1279, 862, 1603, 606]"
6430,"[10, 1750, 729, 732, 736]"
6431,"[1807, 1906, 1704, 1705, 1529]"
6432,"[1279, 1750, 1908, 73, 52]"
6433,"[73, 8, 3, 6, 2]"
6434,"[1285, 293, 1279, 437, 94]"
6435,"[1279, 1025, 1618, 159, 937]"
6436,"[1936, 1935, 1807, 1704, 1705]"
6437,"[1279, 1936, 1082, 1277, 1086]"
6438,"[1603, 862, 1279, 606, 1915]"
6439,"[1178, 1086, 1204, 1928, 1179]"
6440,"[440, 29, 1196, 89, 612]"
6441,"[1863, 1935, 1906, 927, 1837]"
6442,"[1249, 1733, 1318, 475, 1788]"
6443,"[1155, 1704, 1, 1179, 1199]"
6444,"[807, 478, 440, 1129, 1924]"
6445,"[1121, 29, 89, 1676, 1619]"
6446,"[1062, 692, 1123, 1599, 1313]"
6447,"[359, 116, 24, 164, 443]"
6448,"[8, 73, 1742, 936, 282]"
6449,"[1313, 677, 1541, 98, 46]"
6450,"[1545, 423, 1244, 868, 98]"
6451,"[1196, 1894, 1313, 1608, 492]"
6452,"[46, 1639, 409, 102, 891]"
6453,"[1704, 530, 1705, 896, 1643]"
6454,"[734, 726, 1650, 727, 1196]"
6455,"[1894, 1196, 1313, 1192, 1522]"
6456,"[1041, 1748, 1525, 1524, 1559]"
6457,"[1196, 1522, 1262, 1615, 1549]"
6458,"[128, 125, 901, 1900, 1304]"
6459,"[1650, 726, 727, 734, 1196]"
6460,"[624, 1638, 618, 114, 868]"
6461,"[1196, 1557, 1894, 1262, 1549]"
6462,"[1196, 1894, 734, 727, 726]"
6463,"[1052, 1, 1269, 1704, 1705]"
6464,"[1052, 1705, 1484, 1704, 1916]"
6465,"[966, 443, 1233, 914, 212]"
6466,"[1196, 1894, 1313, 1608, 492]"
6467,"[102, 409, 1639, 98, 1746]"
6468,"[1309, 459, 1617, 1549, 1272]"
6469,"[1646, 1615, 1586, 379, 1088]"
6470,"[1252, 417, 1544, 1543, 1253]"
6471,"[1196, 1522, 1262, 1615, 1549]"
6472,"[1100, 307, 1704, 1608, 308]"
6473,"[1196, 1522, 1549, 1262, 98]"
6474,"[1196, 1894, 1313, 1608, 492]"
6475,"[1313, 1894, 632, 1269, 417]"
6476,"[1522, 1480, 1704, 1343, 1196]"
6477,"[594, 1334, 1086, 930, 160]"
6478,"[1113, 29, 89, 1192, 1121]"
6479,"[1313, 4, 793, 163, 1746]"
6480,"[515, 1245, 1492, 1475, 518]"
6481,"[1608, 901, 363, 307, 1100]"
6482,"[1894, 1313, 1151, 1608, 492]"
6483,"[320, 464, 302, 90, 1753]"
6484,"[430, 927, 1936, 441, 290]"
6485,"[276, 1008, 430, 933, 1676]"
6486,"[1895, 1863, 1935, 927, 430]"
6487,"[865, 1747, 863, 1733, 1923]"
6488,"[1772, 1704, 1735, 1705, 884]"
6489,"[1188, 1187, 1114, 1338, 492]"
6490,"[1895, 1704, 89, 1705, 1089]"
6491,"[1895, 1935, 1936, 865, 863]"
6492,"[801, 1728, 1731, 1155, 1897]"
6493,"[1934, 341, 412, 1924, 1697]"
6494,"[734, 727, 726, 1650, 1314]"
6495,"[1015, 1759, 1287, 1764, 1705]"
6496,"[1287, 110, 1216, 1062, 1704]"
6497,"[505, 1905, 216, 1627, 430]"
6498,"[927, 1915, 1935, 1863, 430]"
6499,"[216, 647, 1681, 978, 281]"
6500,"[726, 727, 1650, 734, 1011]"
6501,"[1759, 1764, 1781, 1795, 1776]"
6502,"[955, 1277, 1705, 1760, 1759]"
6503,"[949, 1704, 1705, 705, 1733]"
6504,"[1771, 1704, 1757, 1776, 1705]"
6505,"[116, 1900, 1916, 1905, 977]"
6506,"[1863, 1935, 430, 927, 1772]"
6507,"[89, 29, 48, 113, 612]"
6508,"[1863, 1935, 927, 430, 1936]"
6509,"[133, 400, 1, 1565, 481]"
6510,"[441, 884, 1675, 29, 28]"
6511,"[107, 1756, 1704, 1705, 884]"
6512,"[1863, 1935, 430, 927, 1256]"
6513,"[1737, 1699, 1704, 1733, 276]"
6514,"[615, 1727, 884, 1636, 385]"
6515,"[1863, 1935, 927, 1895, 430]"
6516,"[381, 1704, 1921, 1705, 259]"
6517,"[1704, 1705, 1065, 1733, 257]"
6518,"[1863, 82, 107, 1935, 1905]"
6519,"[1733, 739, 1705, 1737, 1704]"
6520,"[1917, 263, 1062, 1114, 1001]"
6521,"[447, 1705, 1273, 1704, 361]"
6522,"[527, 1213, 1567, 1440, 523]"
6523,"[1185, 1731, 1732, 1727, 383]"
6524,"[1287, 1015, 746, 1877, 1570]"
6525,"[631, 624, 884, 460, 1070]"
6526,"[927, 1863, 1935, 430, 1833]"
6527,"[1895, 828, 996, 758, 765]"
6528,"[478, 1924, 1704, 1705, 1761]"
6529,"[1296, 1680, 1900, 1884, 1761]"
6530,"[478, 1924, 1434, 1704, 1705]"
6531,"[1733, 114, 1705, 1567, 455]"
6532,"[116, 1884, 1035, 786, 455]"
6533,"[1915, 361, 1066, 1038, 1884]"
6534,"[478, 163, 1924, 411, 1792]"
6535,"[1924, 478, 1884, 163, 51]"
6536,"[807, 1792, 1704, 478, 1705]"
6537,"[1884, 921, 455, 919, 163]"
6538,"[1884, 1910, 786, 462, 395]"
6539,"[125, 1733, 1915, 412, 1788]"
6540,"[16, 116, 1884, 455, 1306]"
6541,"[1884, 1567, 114, 462, 455]"
6542,"[478, 1704, 1924, 1705, 1197]"
6543,"[1915, 478, 1246, 216, 97]"
6544,"[677, 478, 1915, 216, 1924]"
6545,"[807, 1762, 361, 1246, 1137]"
6546,"[1884, 323, 388, 360, 1306]"
6547,"[1915, 478, 1924, 1884, 1902]"
6548,"[1884, 159, 937, 786, 1025]"
6549,"[1924, 1705, 1704, 1884, 114]"
6550,"[807, 114, 116, 125, 478]"
6551,"[1924, 1884, 51, 847, 1915]"
6552,"[1761, 1704, 1924, 1705, 478]"
6553,"[1924, 1705, 478, 1704, 1025]"
6554,"[1884, 361, 377, 1760, 1762]"
6555,"[1915, 1710, 368, 1704, 1192]"
6556,"[116, 1924, 478, 1884, 1025]"
6557,"[478, 1924, 1662, 1922, 1897]"
6558,"[1915, 116, 125, 455, 1884]"
6559,"[1246, 1558, 1552, 919, 1066]"
6560,"[1884, 259, 48, 1724, 1924]"
6561,"[1884, 786, 789, 1910, 455]"
6562,"[1900, 1902, 1917, 1705, 1704]"
6563,"[478, 1924, 922, 921, 1884]"
6564,"[1705, 1704, 1063, 478, 1924]"
6565,"[478, 1924, 1705, 1704, 159]"
6566,"[1924, 478, 116, 1884, 1197]"
6567,"[478, 1924, 1884, 1705, 1704]"
6568,"[361, 1915, 216, 1762, 360]"
6569,"[1884, 1705, 921, 1773, 1704]"
6570,"[1704, 114, 1705, 1567, 455]"
6571,"[98, 102, 478, 1197, 1191]"
6572,"[96, 97, 361, 98, 1760]"
6573,"[478, 1924, 1705, 159, 937]"
6574,"[1434, 1932, 1772, 1877, 190]"
6575,"[446, 1760, 361, 1762, 818]"
6576,"[1776, 1757, 1785, 446, 90]"
6577,"[1705, 1773, 1704, 1197, 296]"
6578,"[1705, 1704, 1187, 1924, 383]"
6579,"[478, 1704, 1760, 1762, 1758]"
6580,"[1607, 1896, 441, 138, 257]"
6581,"[18, 1904, 336, 114, 1434]"
6582,"[1784, 921, 412, 411, 678]"
6583,"[1884, 1924, 1704, 786, 1705]"
6584,"[1915, 1705, 1733, 1788, 1704]"
6585,"[1884, 1924, 786, 1705, 1704]"
6586,"[1705, 1704, 89, 1773, 116]"
6587,"[1704, 1705, 1581, 1605, 1610]"
6588,"[1705, 1773, 1704, 1855, 136]"
6589,"[114, 1705, 1773, 1704, 1321]"
6590,"[1915, 1704, 1705, 1011, 1924]"
6591,"[1434, 1544, 1562, 787, 306]"
6592,"[216, 361, 446, 1762, 1915]"
6593,"[784, 1555, 1617, 292, 1087]"
6594,"[409, 102, 98, 1884, 1627]"
6595,"[934, 164, 938, 931, 925]"
6596,"[1762, 1617, 292, 1704, 1705]"
6597,"[1704, 1202, 410, 1705, 162]"
6598,"[1777, 1765, 1704, 1705, 1763]"
6599,"[1704, 1705, 1809, 1832, 1873]"
6600,"[292, 116, 125, 455, 618]"
6601,"[324, 361, 1159, 1705, 1704]"
6602,"[1148, 371, 1762, 924, 1758]"
6603,"[1762, 1758, 1655, 292, 1760]"
6604,"[1928, 1906, 1025, 937, 159]"
6605,"[937, 1635, 915, 164, 175]"
6606,"[98, 89, 96, 97, 1924]"
6607,"[937, 1617, 1762, 1915, 292]"
6608,"[1704, 1705, 162, 1104, 919]"
6609,"[1704, 1705, 114, 1777, 1765]"
6610,"[1915, 1705, 926, 1936, 1277]"
6611,"[926, 289, 885, 823, 1704]"
6612,"[1705, 1704, 282, 1809, 511]"
6613,"[1915, 1762, 1758, 1705, 1704]"
6614,"[1915, 1704, 1705, 511, 501]"
6615,"[292, 1762, 1617, 1758, 1760]"
6616,"[1705, 1704, 926, 1618, 1617]"
6617,"[1928, 289, 1705, 1906, 438]"
6618,"[937, 159, 1025, 926, 919]"
6619,"[408, 1915, 455, 114, 618]"
6620,"[1704, 1705, 162, 919, 931]"
6621,"[868, 1748, 1071, 1080, 408]"
6622,"[926, 1704, 1705, 162, 885]"
6623,"[938, 1555, 925, 758, 735]"
6624,"[1618, 1825, 175, 926, 242]"
6625,"[1704, 1705, 162, 919, 931]"
6626,"[925, 935, 1915, 175, 735]"
6627,"[1915, 359, 1043, 998, 1705]"
6628,"[1915, 1618, 1917, 938, 925]"
6629,"[1915, 1618, 165, 937, 1746]"
6630,"[1677, 760, 165, 1550, 926]"
6631,"[1618, 1627, 175, 937, 165]"
6632,"[1915, 409, 924, 926, 1025]"
6633,"[1550, 159, 937, 1742, 926]"
6634,"[1618, 1705, 1704, 1904, 926]"
6635,"[1704, 1705, 162, 919, 934]"
6636,"[1567, 825, 1549, 1001, 1551]"
6637,"[356, 862, 212, 979, 982]"
6638,"[381, 1001, 739, 842, 383]"
6639,"[412, 1697, 825, 1924, 7]"
6640,"[825, 443, 1549, 1001, 1551]"
6641,"[385, 1167, 825, 556, 1762]"
6642,"[16, 1113, 455, 1762, 1551]"
6643,"[825, 1326, 1292, 1001, 1549]"
6644,"[408, 455, 412, 125, 1924]"
6645,"[120, 1924, 1634, 1733, 1633]"
6646,"[1924, 89, 1184, 1704, 1705]"
6647,"[120, 1634, 218, 65, 217]"
6648,"[1832, 1052, 1590, 197, 1071]"
6649,"[811, 1915, 1807, 1066, 289]"
6650,"[1643, 1355, 1309, 460, 311]"
6651,"[1917, 1915, 1902, 1526, 1899]"
6652,"[1561, 677, 1915, 641, 1863]"
6653,"[1902, 102, 98, 97, 96]"
6654,"[1636, 455, 1567, 114, 16]"
6655,"[1904, 1905, 1627, 43, 1587]"
6656,"[925, 1902, 983, 1700, 46]"
6657,"[106, 1705, 1704, 1567, 1904]"
6658,"[1647, 785, 1197, 1897, 1922]"
6659,"[762, 403, 765, 751, 1202]"
6660,"[1929, 1592, 1191, 276, 1636]"
6661,"[1705, 1704, 1193, 1752, 1924]"
6662,"[452, 403, 1300, 1704, 1705]"
6663,"[1705, 1704, 289, 1904, 1424]"
6664,"[113, 1627, 1905, 1907, 1924]"
6665,"[138, 216, 212, 108, 1915]"
6666,"[1704, 1705, 1618, 1768, 1775]"
6667,"[441, 1863, 1828, 1833, 1837]"
6668,"[1042, 1045, 1915, 1591, 212]"
6669,"[98, 102, 97, 96, 1313]"
6670,"[265, 1704, 1705, 1296, 213]"
6671,"[1781, 1782, 849, 1798, 716]"
6672,"[1627, 927, 165, 1598, 1587]"
6673,"[1721, 1570, 361, 1704, 1705]"
6674,"[1747, 863, 865, 314, 59]"
6675,"[1828, 1833, 1837, 1935, 1915]"
6676,"[1705, 1704, 1904, 1424, 289]"
6677,"[1614, 1705, 1137, 1277, 1704]"
6678,"[1937, 126, 1924, 1705, 1815]"
6679,"[1063, 138, 175, 1615, 1035]"
6680,"[707, 394, 1915, 370, 927]"
6681,"[1915, 1900, 116, 408, 1917]"
6682,"[692, 1747, 863, 865, 1915]"
6683,"[125, 1702, 423, 1244, 124]"
6684,"[1915, 528, 333, 1507, 1861]"
6685,"[89, 901, 114, 322, 890]"
6686,"[667, 291, 1752, 1708, 1878]"
6687,"[1915, 1704, 1705, 1793, 1789]"
6688,"[1043, 419, 1705, 1704, 1760]"
